日時,路線,場所,start,end,combined start,combined end,被害
5/23/17 6:52,JR神戸線,魚住駅,魚住駅,,"魚住駅, JR神戸線",,死亡
5/22/17 19:25,北陸本線,森田駅〜春江駅,森田駅,春江駅,"森田駅, 北陸本線","春江駅, 北陸本線",
5/22/17 8:17,埼京線,赤羽駅,赤羽駅,,"赤羽駅, 埼京線",,17歳/女性/死亡
5/21/17 21:26,京葉線,新習志野駅,新習志野駅,,"新習志野駅, 京葉線",,20歳/女性/死亡
5/21/17 17:22,横須賀線,横浜駅〜新川崎駅,横浜駅,新川崎駅,"横浜駅, 横須賀線","新川崎駅, 横須賀線",女性/死亡
5/21/17 15:09,常磐線,藤代駅〜取手駅,藤代駅,取手駅,"藤代駅, 常磐線","取手駅, 常磐線",
5/21/17 14:02,埼京線,浮間舟渡駅,浮間舟渡駅,,"浮間舟渡駅, 埼京線",,
5/21/17 13:43,両毛線,新前橋駅〜井野駅,新前橋駅,井野駅,"新前橋駅, 両毛線","井野駅, 両毛線",
5/21/17 7:52,常磐線,赤塚駅,赤塚駅,,"赤塚駅, 常磐線",,
5/20/17 23:37,東急東横線,自由が丘駅〜田園調布駅,自由が丘駅,田園調布駅,"自由が丘駅, 東急東横線","田園調布駅, 東急東横線",男性/死亡
5/20/17 12:39,名鉄犬山線,上小田井駅〜西春駅,上小田井駅,西春駅,"上小田井駅, 名鉄犬山線","西春駅, 名鉄犬山線",30代/女性/死亡
5/20/17 0:22,きのくに線,紀三井寺駅〜黒江駅,紀三井寺駅,黒江駅,"紀三井寺駅, きのくに線","黒江駅, きのくに線",21歳/女性/死亡
5/19/17 23:14,香椎線,須恵駅,須恵駅,,"須恵駅, 香椎線",,24歳/男性/死亡
5/19/17 13:24,埼京線,戸田駅,戸田駅,,"戸田駅, 埼京線",,男性/死亡
5/19/17 12:58,東海道線_(JR西日本),瀬田駅,瀬田駅,,"瀬田駅, 東海道線_(JR西日本)",,22歳/男性/軽傷
5/19/17 9:31,中央快速線,阿佐ヶ谷駅,阿佐ヶ谷駅,,"阿佐ヶ谷駅, 中央快速線",,
5/19/17 8:08,東武野田線,岩槻駅〜東岩槻駅,岩槻駅,東岩槻駅,"岩槻駅, 東武野田線","東岩槻駅, 東武野田線",44歳/男性/死亡
5/18/17 20:41,予讃線,多喜浜駅〜新居浜駅,多喜浜駅,新居浜駅,"多喜浜駅, 予讃線","新居浜駅, 予讃線",49歳/男性/死亡
5/18/17 19:40,山陽本線_(JR西日本),西阿知駅〜新倉敷駅,西阿知駅,新倉敷駅,"西阿知駅, 山陽本線_(JR西日本)","新倉敷駅, 山陽本線_(JR西日本)",男性/死亡
5/18/17 13:54,福知山線,生瀬駅,生瀬駅,,"生瀬駅, 福知山線",,女性/死亡
5/18/17 0:15,西武池袋線,保谷駅〜ひばりヶ丘駅,保谷駅,ひばりヶ丘駅,"保谷駅, 西武池袋線","ひばりヶ丘駅, 西武池袋線",75歳/女性/死亡
5/17/17 20:36,奥羽本線,南出羽駅,南出羽駅,,"南出羽駅, 奥羽本線",,男性/死亡
5/17/17 13:56,JR神戸線,大久保駅,大久保駅,,"大久保駅, JR神戸線",,50代/女性/死亡
5/17/17 10:08,京王線,北野駅,北野駅,,"北野駅, 京王線",,
5/17/17 9:46,小田急小田原線,厚木駅,厚木駅,,"厚木駅, 小田急小田原線",,女性/死亡
5/16/17 17:23,西鉄天神大牟田線,桜台駅,桜台駅,,"桜台駅, 西鉄天神大牟田線",,25歳/女性/死亡
5/16/17 15:41,きのくに線,那智駅,那智駅,,"那智駅, きのくに線",,60代/女性/死亡
5/16/17 10:37,七尾線,千路駅〜羽咋駅,千路駅,羽咋駅,"千路駅, 七尾線","羽咋駅, 七尾線",男性/死亡
5/16/17 5:23,東武伊勢崎線,北越谷駅〜大袋駅,北越谷駅,大袋駅,"北越谷駅, 東武伊勢崎線","大袋駅, 東武伊勢崎線",男性/死亡
5/15/17 23:38,名鉄犬山線,下小田井駅〜中小田井駅,下小田井駅,中小田井駅,"下小田井駅, 名鉄犬山線","中小田井駅, 名鉄犬山線",30代/男性/死亡
5/15/17 22:15,東京メトロ日比谷線,日比谷駅,日比谷駅,,"日比谷駅, 東京メトロ日比谷線",,
5/15/17 20:14,東急田園都市線,青葉台駅,青葉台駅,,"青葉台駅, 東急田園都市線",,30代/男性/死亡
5/15/17 13:03,鹿児島本線,鹿児島中央駅,鹿児島中央駅,,"鹿児島中央駅, 鹿児島本線",,70代/男性/重傷
5/15/17 13:02,名鉄犬山線,徳重・名古屋芸大駅〜西春駅,徳重・名古屋芸大駅,西春駅,"徳重・名古屋芸大駅, 名鉄犬山線","西春駅, 名鉄犬山線",男性/死亡
5/15/17 11:36,東海道線_(JR東海),西岡崎駅〜安城駅,西岡崎駅,安城駅,"西岡崎駅, 東海道線_(JR東海)","安城駅, 東海道線_(JR東海)",58歳/男性/無傷
5/14/17 16:00,予讃線,多喜浜駅〜関川駅,多喜浜駅,関川駅,"多喜浜駅, 予讃線","関川駅, 予讃線",9歳/女性/死亡
5/13/17 21:55,総武快速線,新小岩駅,新小岩駅,,"新小岩駅, 総武快速線",,男性/死亡
5/13/17 12:49,埼京線,池袋駅,池袋駅,,"池袋駅, 埼京線",,
5/13/17 7:05,山陽本線_(JR西日本),八本松駅〜寺家駅,八本松駅,寺家駅,"八本松駅, 山陽本線_(JR西日本)","寺家駅, 山陽本線_(JR西日本)",71歳/男性/死亡
5/13/17 6:08,東武小泉線,東小泉駅〜竜舞駅,東小泉駅,竜舞駅,"東小泉駅, 東武小泉線","竜舞駅, 東武小泉線",36歳/男性/無傷
5/12/17 23:23,東海道線_(JR西日本),茨木駅〜千里丘駅,茨木駅,千里丘駅,"茨木駅, 東海道線_(JR西日本)","千里丘駅, 東海道線_(JR西日本)",40代/男性/重傷
5/12/17 11:07,宇都宮線,間々田駅〜小山駅,間々田駅,小山駅,"間々田駅, 宇都宮線","小山駅, 宇都宮線",女性
5/12/17 0:04,東海道線_(JR東海),尾張一宮駅〜木曽川駅,尾張一宮駅,木曽川駅,"尾張一宮駅, 東海道線_(JR東海)","木曽川駅, 東海道線_(JR東海)",20代/男性/死亡
5/11/17 20:46,西鉄天神大牟田線,西鉄平尾駅,西鉄平尾駅,,"西鉄平尾駅, 西鉄天神大牟田線",,
5/11/17 15:04,近鉄名古屋線,伊勢中川駅,伊勢中川駅,,"伊勢中川駅, 近鉄名古屋線",,20代/女性/重傷
5/11/17 13:22,東北本線,仙台駅〜長町駅,仙台駅,長町駅,"仙台駅, 東北本線","長町駅, 東北本線",女性/死亡
5/11/17 12:28,京成本線,京成大久保駅,京成大久保駅,,"京成大久保駅, 京成本線",,27歳/男性/死亡
5/11/17 9:24,京王線,明大前駅,明大前駅,,"明大前駅, 京王線",,
5/10/17 21:50,千歳線,恵み野駅,恵み野駅,,"恵み野駅, 千歳線",,死亡
5/10/17 15:22,京浜東北線,上中里駅,上中里駅,,"上中里駅, 京浜東北線",,70代/男性/死亡
5/9/17 21:58,福知山線,猪名寺駅〜塚口駅,猪名寺駅,塚口駅,"猪名寺駅, 福知山線","塚口駅, 福知山線",死亡
5/9/17 16:05,新京成電鉄新京成線,滝不動駅〜三咲駅,滝不動駅,三咲駅,"滝不動駅, 新京成電鉄新京成線","三咲駅, 新京成電鉄新京成線",男性/死亡
5/9/17 14:25,東武伊勢崎線,大袋駅,大袋駅,,"大袋駅, 東武伊勢崎線",,女性/死亡
5/9/17 10:42,東北本線,陸中折居駅〜前沢駅,陸中折居駅,前沢駅,"陸中折居駅, 東北本線","前沢駅, 東北本線",90代/女性/死亡
5/9/17 10:21,東海道線_(JR西日本),安土駅〜能登川駅,安土駅,能登川駅,"安土駅, 東海道線_(JR西日本)","能登川駅, 東海道線_(JR西日本)",男性/死亡
5/9/17 9:25,上毛電気鉄道上毛線,城東駅〜三俣駅,城東駅,三俣駅,"城東駅, 上毛電気鉄道上毛線","三俣駅, 上毛電気鉄道上毛線",
5/8/17 23:23,名鉄西尾線,桜町前駅〜西尾口駅,桜町前駅,西尾口駅,"桜町前駅, 名鉄西尾線","西尾口駅, 名鉄西尾線",男性/死亡
5/8/17 15:33,小田急小田原線,相模大野駅,相模大野駅,,"相模大野駅, 小田急小田原線",,18歳/女性/軽傷
5/8/17 5:57,京成押上線,押上駅〜京成曳舟駅,押上駅,京成曳舟駅,"押上駅, 京成押上線","京成曳舟駅, 京成押上線",91歳/男性/死亡
5/7/17 19:59,常磐線,柏駅,柏駅,,"柏駅, 常磐線",,50代/女性/死亡
5/7/17 9:22,中央・総武緩行線,下総中山駅,下総中山駅,,"下総中山駅, 中央・総武緩行線",,60代/女性/死亡
5/6/17 19:27,近鉄京都線,向島駅〜小倉駅,向島駅,小倉駅,"向島駅, 近鉄京都線","小倉駅, 近鉄京都線",男性/死亡
5/6/17 16:34,上越線,八木原駅,八木原駅,,"八木原駅, 上越線",,男性/死亡
5/6/17 11:55,東武野田線,南桜井駅〜藤の牛島駅,南桜井駅,藤の牛島駅,"南桜井駅, 東武野田線","藤の牛島駅, 東武野田線",22歳/男性/死亡
5/5/17 22:57,長崎本線,中原駅〜吉野ヶ里公園駅,中原駅,吉野ヶ里公園駅,"中原駅, 長崎本線","吉野ヶ里公園駅, 長崎本線",30代/男性/死亡
5/5/17 22:33,鹿児島本線,小森江駅,小森江駅,,"小森江駅, 鹿児島本線",,
5/4/17 21:35,阪急京都本線,総持寺駅〜富田駅,総持寺駅,富田駅,"総持寺駅, 阪急京都本線","富田駅, 阪急京都本線",32歳/女性/死亡
5/4/17 14:46,西武池袋線,所沢駅〜西所沢駅,所沢駅,西所沢駅,"所沢駅, 西武池袋線","西所沢駅, 西武池袋線",男性/死亡
5/3/17 19:47,近鉄大阪線,恩智駅〜法善寺駅,恩智駅,法善寺駅,"恩智駅, 近鉄大阪線","法善寺駅, 近鉄大阪線",男性/死亡
5/3/17 9:18,東急大井町線,自由が丘駅〜九品仏駅,自由が丘駅,九品仏駅,"自由が丘駅, 東急大井町線","九品仏駅, 東急大井町線",30代/女性/死亡
5/2/17 23:44,阪急京都本線,淡路駅〜崇禅寺駅,淡路駅,崇禅寺駅,"淡路駅, 阪急京都本線","崇禅寺駅, 阪急京都本線",女性/死亡
5/2/17 19:40,山陽本線_(JR西日本),阿品駅〜宮島口駅,阿品駅,宮島口駅,"阿品駅, 山陽本線_(JR西日本)","宮島口駅, 山陽本線_(JR西日本)",女性/死亡
5/1/17 21:48,JR神戸線,住吉駅,住吉駅,,"住吉駅, JR神戸線",,女性/死亡
5/1/17 5:34,名古屋市営地下鉄名港線,東海通駅,東海通駅,,"東海通駅, 名古屋市営地下鉄名港線",,64歳/男性/無傷
4/30/17 21:54,東京メトロ東西線,西葛西駅,西葛西駅,,"西葛西駅, 東京メトロ東西線",,
4/30/17 16:13,西武池袋線,西所沢駅〜小手指駅,西所沢駅,小手指駅,"西所沢駅, 西武池袋線","小手指駅, 西武池袋線",男性/死亡
4/30/17 15:47,白新線,新潟駅〜東新潟駅,新潟駅,東新潟駅,"新潟駅, 白新線","東新潟駅, 白新線",82歳/女性/死亡
4/30/17 14:49,相鉄本線,三ツ境駅〜瀬谷駅,三ツ境駅,瀬谷駅,"三ツ境駅, 相鉄本線","瀬谷駅, 相鉄本線",女性/死亡
4/30/17 14:33,名鉄名古屋本線,宇頭駅〜矢作橋駅,宇頭駅,矢作橋駅,"宇頭駅, 名鉄名古屋本線","矢作橋駅, 名鉄名古屋本線",80代/男性/軽傷
4/30/17 12:16,南武線,宿河原駅,宿河原駅,,"宿河原駅, 南武線",,男性/死亡
4/30/17 8:11,高山本線_(JR東海),古井駅〜美濃太田駅,古井駅,美濃太田駅,"古井駅, 高山本線_(JR東海)","美濃太田駅, 高山本線_(JR東海)",25歳/男性/重傷
4/29/17 20:43,青梅線,小作駅〜羽村駅,小作駅,羽村駅,"小作駅, 青梅線","羽村駅, 青梅線",女性/死亡
4/29/17 17:57,広島電鉄宮島線,佐伯区役所前駅,佐伯区役所前駅,,"佐伯区役所前駅, 広島電鉄宮島線",,女性/重傷
4/29/17 16:30,京都丹後鉄道宮豊線,久美浜駅〜コウノトリの郷駅,久美浜駅,コウノトリの郷駅,"久美浜駅, 京都丹後鉄道宮豊線","コウノトリの郷駅, 京都丹後鉄道宮豊線",
4/29/17 7:44,山陽本線_(JR西日本),里庄駅〜笠岡駅,里庄駅,笠岡駅,"里庄駅, 山陽本線_(JR西日本)","笠岡駅, 山陽本線_(JR西日本)",
4/28/17 14:46,予讃線,多度津駅〜讃岐塩屋駅,多度津駅,讃岐塩屋駅,"多度津駅, 予讃線","讃岐塩屋駅, 予讃線",
4/28/17 13:52,小田急小田原線,鶴川駅,鶴川駅,,"鶴川駅, 小田急小田原線",,60代/男性/死亡
4/28/17 10:20,きのくに線,加茂郷駅,加茂郷駅,,"加茂郷駅, きのくに線",,女性/死亡
4/27/17 19:25,都営地下鉄新宿線,神保町駅,神保町駅,,"神保町駅, 都営地下鉄新宿線",,男性/軽傷 他2名
4/27/17 15:40,梅田貨物線,新大阪駅〜西九条駅,新大阪駅,西九条駅,"新大阪駅, 梅田貨物線","西九条駅, 梅田貨物線",50代/男性/死亡
4/27/17 8:53,福北ゆたか線,筑前植木駅〜新入駅,筑前植木駅,新入駅,"筑前植木駅, 福北ゆたか線","新入駅, 福北ゆたか線",44歳/女性/死亡
4/27/17 7:57,八高線,小川町駅〜竹沢駅,小川町駅,竹沢駅,"小川町駅, 八高線","竹沢駅, 八高線",女性/軽傷
4/26/17 13:37,紀勢本線_(JR東海),高茶屋駅〜阿漕駅,高茶屋駅,阿漕駅,"高茶屋駅, 紀勢本線_(JR東海)","阿漕駅, 紀勢本線_(JR東海)",57歳/女性/死亡
4/26/17 13:20,近鉄南大阪線,藤井寺駅〜土師ノ里駅,藤井寺駅,土師ノ里駅,"藤井寺駅, 近鉄南大阪線","土師ノ里駅, 近鉄南大阪線",60代/女性/死亡
4/25/17 23:21,信越本線,見附駅,見附駅,,"見附駅, 信越本線",,15歳/女性/重傷
4/25/17 14:31,京急本線,梅屋敷駅,梅屋敷駅,,"梅屋敷駅, 京急本線",,
4/25/17 14:01,松浦鉄道西九州線,西木場駅〜東田平駅,西木場駅,東田平駅,"西木場駅, 松浦鉄道西九州線","東田平駅, 松浦鉄道西九州線",73歳/男性/重傷
4/24/17 23:45,函館本線,大麻駅〜野幌駅,大麻駅,野幌駅,"大麻駅, 函館本線","野幌駅, 函館本線",
4/24/17 22:31,北総鉄道北総線,秋山駅〜東松戸駅,秋山駅,東松戸駅,"秋山駅, 北総鉄道北総線","東松戸駅, 北総鉄道北総線",19歳/男性/死亡
4/24/17 14:25,小田急小田原線,柿生駅,柿生駅,,"柿生駅, 小田急小田原線",,70代/女性/死亡 他1名
4/24/17 8:08,南武線,鹿島田駅,鹿島田駅,,"鹿島田駅, 南武線",,男性/重傷
4/23/17 22:48,京急本線,京急鶴見駅,京急鶴見駅,,"京急鶴見駅, 京急本線",,男性/死亡
4/23/17 20:09,小田急小田原線,豪徳寺駅,豪徳寺駅,,"豪徳寺駅, 小田急小田原線",,
4/23/17 16:09,山陰本線,浜村駅〜宝木駅,浜村駅,宝木駅,"浜村駅, 山陰本線","宝木駅, 山陰本線",80代/男性/死亡
4/23/17 11:06,西鉄天神大牟田線,井尻駅〜大橋駅,井尻駅,大橋駅,"井尻駅, 西鉄天神大牟田線","大橋駅, 西鉄天神大牟田線",女性/死亡
4/23/17 7:58,高山本線_(JR東海),那加駅〜蘇原駅,那加駅,蘇原駅,"那加駅, 高山本線_(JR東海)","蘇原駅, 高山本線_(JR東海)",死亡
4/23/17 7:41,都営地下鉄新宿線,瑞江駅,瑞江駅,,"瑞江駅, 都営地下鉄新宿線",,
4/22/17 22:30,大阪市営地下鉄御堂筋線,大国町駅,大国町駅,,"大国町駅, 大阪市営地下鉄御堂筋線",,50代/男性/軽傷
4/22/17 13:24,京阪本線,橋本駅,橋本駅,,"橋本駅, 京阪本線",,48歳/男性/死亡
4/21/17 20:11,内房線,安房勝山駅〜岩井駅,安房勝山駅,岩井駅,"安房勝山駅, 内房線","岩井駅, 内房線",57歳/男性/無傷
4/21/17 12:49,東武野田線,八木崎駅〜春日部駅,八木崎駅,春日部駅,"八木崎駅, 東武野田線","春日部駅, 東武野田線",16歳/女性/死亡
4/21/17 11:50,福島交通飯坂線,平野駅,平野駅,,"平野駅, 福島交通飯坂線",,69歳/男性/無傷
4/21/17 11:04,宇都宮線,東京駅,東京駅,,"東京駅, 宇都宮線",,男性
4/20/17 23:26,京浜東北線,神田駅,神田駅,,"神田駅, 京浜東北線",,
4/20/17 17:32,きのくに線,紀伊田辺駅〜紀伊新庄駅,紀伊田辺駅,紀伊新庄駅,"紀伊田辺駅, きのくに線","紀伊新庄駅, きのくに線",
4/20/17 14:44,京浜東北線,鶯谷駅,鶯谷駅,,"鶯谷駅, 京浜東北線",,
4/20/17 13:53,東急田園都市線,たまプラーザ駅,たまプラーザ駅,,"たまプラーザ駅, 東急田園都市線",,81歳/男性/死亡
4/20/17 11:19,近鉄橿原線,尼ヶ辻駅,尼ヶ辻駅,,"尼ヶ辻駅, 近鉄橿原線",,
4/19/17 21:13,西鉄天神大牟田線,三潴駅〜犬塚駅,三潴駅,犬塚駅,"三潴駅, 西鉄天神大牟田線","犬塚駅, 西鉄天神大牟田線",76歳/男性/死亡
4/19/17 13:53,七尾線,能登部駅〜良川駅,能登部駅,良川駅,"能登部駅, 七尾線","良川駅, 七尾線",70代/男性/無傷
4/19/17 13:10,都営地下鉄新宿線,小川町駅,小川町駅,,"小川町駅, 都営地下鉄新宿線",,30代/女性/重傷
4/19/17 12:36,横浜線,中山駅,中山駅,,"中山駅, 横浜線",,女性/死亡
4/19/17 11:48,津軽線,左堰駅〜奥内駅,左堰駅,奥内駅,"左堰駅, 津軽線","奥内駅, 津軽線",81歳/男性/無傷
4/19/17 10:05,東海道線_(JR西日本),安土駅〜能登川駅,安土駅,能登川駅,"安土駅, 東海道線_(JR西日本)","能登川駅, 東海道線_(JR西日本)",女性/死亡
4/18/17 23:50,京阪京津線,追分駅〜大谷駅,追分駅,大谷駅,"追分駅, 京阪京津線","大谷駅, 京阪京津線",31歳/男性/死亡
4/18/17 21:23,東武伊勢崎線,春日部駅〜北春日部駅,春日部駅,北春日部駅,"春日部駅, 東武伊勢崎線","北春日部駅, 東武伊勢崎線",男性/死亡
4/17/17 1:43,東海道線_(JR東海),藤枝駅〜島田駅,藤枝駅,島田駅,"藤枝駅, 東海道線_(JR東海)","島田駅, 東海道線_(JR東海)",
4/16/17 17:03,関西本線_(JR西日本),八尾駅〜志紀駅,八尾駅,志紀駅,"八尾駅, 関西本線_(JR西日本)","志紀駅, 関西本線_(JR西日本)",男性/死亡
4/16/17 14:33,京阪本線,淀駅,淀駅,,"淀駅, 京阪本線",,22歳/男性/死亡
4/16/17 11:55,宗谷本線,豊富駅〜徳満駅,豊富駅,徳満駅,"豊富駅, 宗谷本線","徳満駅, 宗谷本線",女性/死亡
4/16/17 9:37,鹿児島本線,笹原駅〜南福岡駅,笹原駅,南福岡駅,"笹原駅, 鹿児島本線","南福岡駅, 鹿児島本線",男性/死亡
4/16/17 0:00,妙高はねうまライン,北新井駅〜上越妙高駅,北新井駅,上越妙高駅,"北新井駅, 妙高はねうまライン","上越妙高駅, 妙高はねうまライン",65歳/男性/重傷
4/15/17 16:06,中央本線_(JR東日本),塩山駅,塩山駅,,"塩山駅, 中央本線_(JR東日本)",,
4/15/17 10:17,名鉄名古屋本線,新清洲駅〜丸ノ内駅,新清洲駅,丸ノ内駅,"新清洲駅, 名鉄名古屋本線","丸ノ内駅, 名鉄名古屋本線",79歳/男性/重傷
4/15/17 9:20,京急本線,八丁畷駅,八丁畷駅,,"八丁畷駅, 京急本線",,77歳/男性/死亡 他1名
4/15/17 6:52,中央・総武緩行線,信濃町駅,信濃町駅,,"信濃町駅, 中央・総武緩行線",,20代/男性/死亡
4/14/17 18:44,名鉄豊川線,諏訪町駅〜稲荷口駅,諏訪町駅,稲荷口駅,"諏訪町駅, 名鉄豊川線","稲荷口駅, 名鉄豊川線",69歳/女性/重傷
4/14/17 17:07,東京メトロ日比谷線,南千住駅,南千住駅,,"南千住駅, 東京メトロ日比谷線",,
4/14/17 15:28,京浜東北線,日暮里駅,日暮里駅,,"日暮里駅, 京浜東北線",,
4/13/17 22:32,吉備線,服部駅〜足守駅,服部駅,足守駅,"服部駅, 吉備線","足守駅, 吉備線",
4/13/17 20:19,阪急京都本線,洛西口駅〜桂駅,洛西口駅,桂駅,"洛西口駅, 阪急京都本線","桂駅, 阪急京都本線",男性/死亡
4/12/17 20:40,富山地方鉄道本線,稲荷町駅〜電鉄富山駅,稲荷町駅,電鉄富山駅,"稲荷町駅, 富山地方鉄道本線","電鉄富山駅, 富山地方鉄道本線",22歳/男性/無傷
4/12/17 11:56,根岸線,港南台駅,港南台駅,,"港南台駅, 根岸線",,女性/死亡
4/12/17 5:04,西武池袋線,大泉学園駅〜保谷駅,大泉学園駅,保谷駅,"大泉学園駅, 西武池袋線","保谷駅, 西武池袋線",
4/11/17 19:00,青梅線,牛浜駅〜福生駅,牛浜駅,福生駅,"牛浜駅, 青梅線","福生駅, 青梅線",
4/11/17 12:11,小田急小田原線,経堂駅,経堂駅,,"経堂駅, 小田急小田原線",,
4/10/17 17:30,豊橋鉄道市内線,東田坂上停留場〜前畑停留場,東田坂上停留場,前畑停留場,"東田坂上停留場, 豊橋鉄道市内線","前畑停留場, 豊橋鉄道市内線",
4/10/17 6:42,小田急小田原線,相模大野駅〜小田急相模原駅,相模大野駅,小田急相模原駅,"相模大野駅, 小田急小田原線","小田急相模原駅, 小田急小田原線",33歳/男性/死亡
4/10/17 0:11,阪急神戸本線,武庫之荘駅〜塚口駅,武庫之荘駅,塚口駅,"武庫之荘駅, 阪急神戸本線","塚口駅, 阪急神戸本線",23歳/男性/死亡
4/9/17 18:55,南海本線,樽井駅,樽井駅,,"樽井駅, 南海本線",,男性/死亡
4/9/17 11:58,日豊本線,南小倉駅〜西小倉駅,南小倉駅,西小倉駅,"南小倉駅, 日豊本線","西小倉駅, 日豊本線",62歳/男性/死亡
4/8/17 23:07,筑肥線,筑前前原駅〜波多江駅,筑前前原駅,波多江駅,"筑前前原駅, 筑肥線","波多江駅, 筑肥線",54歳/男性/死亡
4/8/17 20:58,神戸市営地下鉄西神・山手線,長田駅,長田駅,,"長田駅, 神戸市営地下鉄西神・山手線",,男性/死亡
4/8/17 15:07,京急本線,大森町駅,大森町駅,,"大森町駅, 京急本線",,死亡
4/8/17 8:06,高崎線,桶川駅〜北本駅,桶川駅,北本駅,"桶川駅, 高崎線","北本駅, 高崎線",44歳/女性/死亡
4/8/17 5:03,東急大井町線,中延駅〜戸越公園駅,中延駅,戸越公園駅,"中延駅, 東急大井町線","戸越公園駅, 東急大井町線",
4/7/17 22:46,鹿児島本線,赤間駅,赤間駅,,"赤間駅, 鹿児島本線",,32歳/男性/死亡
4/7/17 20:45,武蔵野線,新秋津駅〜新小平駅,新秋津駅,新小平駅,"新秋津駅, 武蔵野線","新小平駅, 武蔵野線",男性/死亡
4/7/17 20:08,西鉄天神大牟田線,下大利駅,下大利駅,,"下大利駅, 西鉄天神大牟田線",,
4/7/17 14:52,京成押上線,京成曳舟駅,京成曳舟駅,,"京成曳舟駅, 京成押上線",,70代/女性/死亡
4/6/17 22:38,南海高野線,三日市町駅,三日市町駅,,"三日市町駅, 南海高野線",,
4/6/17 13:53,東武東上線,東武練馬駅,東武練馬駅,,"東武練馬駅, 東武東上線",,20歳/男性/重傷 他1名
4/6/17 11:29,京王線,下高井戸駅〜桜上水駅,下高井戸駅,桜上水駅,"下高井戸駅, 京王線","桜上水駅, 京王線",70代/男性/死亡
4/6/17 10:52,総武快速線,津田沼駅〜船橋駅,津田沼駅,船橋駅,"津田沼駅, 総武快速線","船橋駅, 総武快速線",女性/死亡
4/5/17 21:02,西武池袋線,大泉学園駅,大泉学園駅,,"大泉学園駅, 西武池袋線",,10代/女性/死亡
4/5/17 5:21,総武本線,四街道駅〜都賀駅,四街道駅,都賀駅,"四街道駅, 総武本線","都賀駅, 総武本線",男性/死亡
4/4/17 23:20,呉線,水尻駅〜坂駅,水尻駅,坂駅,"水尻駅, 呉線","坂駅, 呉線",50代/男性/死亡
4/4/17 20:00,高崎線,本庄駅〜神保原駅,本庄駅,神保原駅,"本庄駅, 高崎線","神保原駅, 高崎線",男性/死亡
4/4/17 12:54,信越本線,鯨波駅〜柏崎駅,鯨波駅,柏崎駅,"鯨波駅, 信越本線","柏崎駅, 信越本線",
4/4/17 12:43,JR神戸線,東加古川駅〜土山駅,東加古川駅,土山駅,"東加古川駅, JR神戸線","土山駅, JR神戸線",男性/死亡
4/4/17 9:47,横浜線,古淵駅〜淵野辺駅,古淵駅,淵野辺駅,"古淵駅, 横浜線","淵野辺駅, 横浜線",
4/4/17 5:15,横須賀線,鎌倉駅〜北鎌倉駅,鎌倉駅,北鎌倉駅,"鎌倉駅, 横須賀線","北鎌倉駅, 横須賀線",80歳/女性/死亡
4/4/17 3:35,宇都宮線,雀宮駅〜宇都宮駅,雀宮駅,宇都宮駅,"雀宮駅, 宇都宮線","宇都宮駅, 宇都宮線",男性/死亡
4/4/17 0:39,山手線,池袋駅〜目白駅,池袋駅,目白駅,"池袋駅, 山手線","目白駅, 山手線",28歳/男性/死亡
4/3/17 18:37,日豊本線,南小倉駅〜城野駅,南小倉駅,城野駅,"南小倉駅, 日豊本線","城野駅, 日豊本線",61歳/女性/死亡
4/3/17 17:25,奥羽本線,羽前千歳駅〜北山形駅,羽前千歳駅,北山形駅,"羽前千歳駅, 奥羽本線","北山形駅, 奥羽本線",女性/軽傷
4/3/17 12:28,総武快速線,市川駅,市川駅,,"市川駅, 総武快速線",,50代/女性/死亡
4/2/17 16:21,近鉄名古屋線,久居駅〜桃園駅,久居駅,桃園駅,"久居駅, 近鉄名古屋線","桃園駅, 近鉄名古屋線",86歳/男性/死亡
4/2/17 15:10,阪和線,津久野駅,津久野駅,,"津久野駅, 阪和線",,男性/死亡
4/2/17 9:56,南海高野線,金剛駅,金剛駅,,"金剛駅, 南海高野線",,女性/重傷
4/1/17 23:48,両毛線,足利駅〜富田駅,足利駅,富田駅,"足利駅, 両毛線","富田駅, 両毛線",51歳/男性/死亡
4/1/17 17:17,阪和線,紀伊中ノ島駅,紀伊中ノ島駅,,"紀伊中ノ島駅, 阪和線",,男性/死亡
4/1/17 11:00,肥薩おれんじ鉄道線,米ノ津駅〜出水駅,米ノ津駅,出水駅,"米ノ津駅, 肥薩おれんじ鉄道線","出水駅, 肥薩おれんじ鉄道線",53歳/女性/無傷
3/31/17 23:38,相鉄本線,三ツ境駅〜瀬谷駅,三ツ境駅,瀬谷駅,"三ツ境駅, 相鉄本線","瀬谷駅, 相鉄本線",男性/死亡
3/30/17 23:22,東京メトロ銀座線,末広町駅,末広町駅,,"末広町駅, 東京メトロ銀座線",,
3/30/17 10:03,東海道線_(JR西日本),膳所駅,膳所駅,,"膳所駅, 東海道線_(JR西日本)",,女性/死亡
3/30/17 6:36,八高線,高麗川駅〜毛呂駅,高麗川駅,毛呂駅,"高麗川駅, 八高線","毛呂駅, 八高線",
3/29/17 17:07,山陽本線_(JR西日本),熊山駅〜万富駅,熊山駅,万富駅,"熊山駅, 山陽本線_(JR西日本)","万富駅, 山陽本線_(JR西日本)",
3/29/17 11:02,高崎線,熊谷駅〜行田駅,熊谷駅,行田駅,"熊谷駅, 高崎線","行田駅, 高崎線",75歳/男性/死亡
3/29/17 8:16,東急田園都市線,あざみ野駅,あざみ野駅,,"あざみ野駅, 東急田園都市線",,男性/死亡
