Date,Line,start,start_address,start_latitude,start_longitude,end,end_address,end_latitude,end_longitude,age,gender,severity_of_injury,number_of_others_injured,Region,Prefecture
9/19/19 14:39,近鉄京都線,小倉駅,"Ogura Station, Kaguraden Ogurachō, Uji, Kyoto 611-0042, Japan",34.8931814,135.7817732,,,,,,,,,Kansai,Kyoto Fu
9/18/19 21:24,山陽本線_(JR西日本),戸田駅,"Heta Station, Yaji, Shunan, Yamaguchi 746-0084, Japan",34.0725383,131.704583,,,,,70,Male,Fatal,0,Chugoku,Yamaguchi Ken
9/18/19 16:57,福塩線,神辺駅,"Kannabe Station, 川南-746-11 神辺町 福山市 広島県 720-2124, Japan",34.5371194,133.3787604,湯田村駅,,34.5518514,133.3713635,,Female,Fatal,0,Chugoku,Hiroshima Ken
9/17/19 23:44,阪和線,北信太駅,"Kita-Shinoda Station, Taichō, Izumi, Osaka 594-0003, Japan",34.5099856,135.441145,信太山駅,,34.4997178,135.4326902,,,Fatal,0,Kansai,Osaka Fu
9/17/19 22:21,豊肥本線,三里木駅,"Japan, 〒869-1101 Kumamoto, Kikuchi-gun, Kikuyo, Tsukure, 熊本県菊池郡菊陽町津久礼２３４５−２ Sanrigi Station",32.8617872,130.7970454,,,,,70,Male,Fatal,0,Kyushu,Kumamoto Ken
9/17/19 22:16,東武東上線,鶴ヶ島駅,"Tsurugashima Station, Kamihiroya, Tsurugashima-shi, Saitama 350-2203, Japan",35.9369233,139.4236877,,,,,,Female,Fatal,0,Kanto,Saitama Ken
9/17/19 19:14,長崎本線,伊賀屋駅,"Igaya Station, Wakamiya Hyōgomachi, Saga, 849-0911, Japan",33.290268,130.3367836,佐賀駅,,33.2641763,130.2973968,10,Male,Fatal,0,Kyushu,Saga Ken
9/17/19 15:52,小田急江ノ島線,鶴間駅,"Tsuruma Station, 1-chōme-1-1 Nishitsuruma, Yamato, Kanagawa 242-0005, Japan",35.4902148,139.4508226,大和駅,,35.4696161,139.4615502,,Male,Fatal,0,Kanto,Kanagawa Ken
9/17/19 12:48,日光線,文挟駅,"Fubasami Station, Kogura, Nikko, Tochigi 321-1106, Japan",36.6376579,139.7280075,下野大沢駅,,36.6859303,139.7326717,,Male,Fatal,0,Kanto,Tochigi Ken
9/16/19 17:53,琵琶湖線,近江八幡駅,"Ōmihachiman Station, Takakaichō, Omihachiman, Shiga 523-0891, Japan",35.1228549,136.1027877,篠原駅,,35.0989153,136.0709199,60,Male,Fatal,0,Kansai,Shiga Ken
9/16/19 9:29,常磐線,勝田駅,"Katsuta Station, 1 Katsutachūō, Hitachinaka, Ibaraki 312-0045, Japan",36.3946797,140.5245888,佐和駅,,36.4304816,140.5405026,60,Male,Minor Injury,0,Kanto,Ibaraki Ken
9/16/19 7:38,南海高野線,帝塚山駅,"Tezukayama Station, 3-chōme-5 Tezukayamanaka, Sumiyoshi-ku, Osaka, 558-0053, Japan",34.6218383,135.498352,,,,,,Male,Fatal,0,Kansai,Osaka Fu
9/15/19 20:29,おおさか東線,放出駅,"HANATEN STATION, ３丁目-２１-52 放出東 鶴見区 大阪市 大阪府 538-0044, Japan",34.6880799,135.5630567,,,,,70,Male,Fatal,0,Kansai,Osaka Fu
9/15/19 14:26,阪和線,我孫子町駅,"Abikochō Station, 2-chōme-2 Abikonishi, Sumiyoshi-ku, Osaka, 558-0015, Japan",34.6020175,135.5065717,杉本町駅,,34.5934933,135.5031092,,Male,Fatal,0,Kansai,Osaka Fu
9/15/19 10:24,予土線,近永駅,"Chikanaga Station, Chikanaga, Kihoku, Kitauwa-gun, Ehime 798-1341, Japan",33.2557064,132.6763504,深田駅,,33.2676216,132.6603265,,,,,Shikoku,Ehime Ken
9/14/19 15:44,小田急小田原線,本厚木駅,"Hon-Atsugi Station, 1-1 Izumichō, Atsugi, Kanagawa 243-0013, Japan",35.4394083,139.3644221,愛甲石田駅,,35.417605,139.3439017,,Female,Fatal,0,Kanto,Kanagawa Ken
9/14/19 7:03,根岸線,本郷台駅,"Japan, 〒247-0007 Kanagawa, Yokohama, Sakae-ku, Kosugaya, 1-chōme−1, 本郷台駅",35.367824,139.550102,,,,,,Male,Fatal,0,Kanto,Kanagawa Ken
9/13/19 13:24,内房線,姉ヶ崎駅,"Anegasaki Station, Anesaki, Ichihara, Chiba 299-0111, Japan",35.4788384,140.0422833,,,,,,,Fatal,0,Kanto,Chiba Ken
9/12/19 16:37,東海道線_(JR東日本),大磯駅,"Ōiso Station, Ōiso, Oiso, Naka-gun, Kanagawa, Japan",35.311435,139.313291,,,,,70,Male,Severe Injury,0,Kanto,Kanagawa Ken
9/11/19 18:12,名古屋市営地下鉄名城線,新瑞橋駅,"Japan, Aichi, Nagoya, Mizuho-ku, 新瑞橋駅",35.11773,136.937225,,,,,60,Male,,0,Chubu,Aichi Ken
9/11/19 16:53,JR神戸線,塩屋駅,"Shioya Station, 1-chōme-2 Shioyachō, Tarumi-ku, Kobe, Hyogo 655-0872, Japan",34.6335775,135.0833154,,,,,,,,,Kansai,Hyogo Ken
9/11/19 10:42,養老鉄道養老線,美濃山崎駅,"Mino-Yamazaki Station, Nannōchō Yamazaki, Kaizu, Gifu 503-0415, Japan",35.1989633,136.621527,駒野駅,,35.2236823,136.6035832,,,,,Chubu,Gifu Ken
9/11/19 8:36,近鉄奈良線,富雄駅,"Japan, 〒631-0078 Nara, Tomio Motomachi, 2-chōme−3, 奈良市富雄元町２丁目３−３５ Tomio Station",34.694227,135.7347244,,,,,10,Male,Fatal,0,Kansai,Nara Ken
9/10/19 20:33,JR神戸線,魚住駅,"Uozumi Station, Akashi, Hyogo, Japan",34.696369,134.906028,,,,,20,Female,Fatal,0,Kansai,Hyogo Ken
9/10/19 6:51,東海道線_(JR東海),掛川駅,"Tokyo Station, 1-chōme-9 Marunouchi, Chiyoda City, Tōkyō-to 100-0005, Japan",35.6812362,139.7671248,,,,,20,Male,Fatal,0,Kanto,Tokyo To
9/9/19 22:04,常磐緩行線,松戸駅,"Matsudo Station, Matsudo, Chiba 271-0092, Japan",35.7843004,139.9006607,,,,,,Male,Fatal,0,Kanto,Chiba Ken
9/9/19 21:45,小田急小田原線,新宿駅,"Shinjuku Station, 3-chōme-38-1 Shinjuku, Shinjuku City, Tōkyō-to 160-0022, Japan",35.6896067,139.7005713,,,,,,,,,Kanto,Tokyo To
9/9/19 15:22,南武線,矢向駅,"Yakō Station, 6-chōme-5 Yakō, Tsurumi-ku, Yokohama, Kanagawa 230-0001, Japan",35.5393363,139.6804178,,,,,,Female,Fatal,0,Kanto,Kanagawa Ken
9/8/19 20:31,内房線,八幡宿駅,"Yawatajuku Station, Yawata, Ichihara, Chiba 290-0062, Japan",35.536154,140.1200197,,,,,,,Fatal,0,Kanto,Chiba Ken
9/8/19 5:39,山陽本線_(JR西日本),中庄駅,"Nakashō Station, Toba, Kurashiki, Okayama 710-0012, Japan",34.6263533,133.8078384,倉敷駅,,34.6019289,133.7657774,,Male,Fatal,0,Chugoku,Okayama Ken
9/8/19 5:15,高崎線,行田駅,"Gyōda Station, Shimizuchō, Gyoda, Saitama 361-0047, Japan",36.1137649,139.432249,熊谷駅,,36.1393899,139.3900334,,Male,Fatal,0,Kanto,Saitama Ken
9/7/19 22:00,東武アーバンパークライン,塚田駅,"Tsukada Station, 564 Maekaizukachō, Funabashi, Chiba 273-0042, Japan",35.7221017,139.9829126,,,,,,Male,Fatal,0,Kanto,Chiba Ken
9/7/19 21:39,JR神戸線,大久保駅,"Japan, Hyogo, Akashi, 大久保駅",34.681955,134.939081,,,,,,,,,Kansai,Hyogo Ken
9/6/19 14:15,宇都宮線,新白岡駅,"Shin-Shiraoka Station, 7-chōme Shinshiraoka, Shiraoka, Saitama 349-0212, Japan",36.0387413,139.6721114,久喜駅,,36.0659584,139.6776327,50,Male,Fatal,0,Kanto,Saitama Ken
9/6/19 11:45,南海高野線,岸里玉出駅,"Kishinosato-Tamade Station, 1-chōme-1 Tamadehigashi, Nishinari-ku, Osaka, 557-0043, Japan",34.6295187,135.4951059,,,,,,Male,Fatal,0,Kansai,Osaka Fu
9/5/19 20:48,南海本線,樽井駅,"Tarui Station, 5-chōme-41 Tarui, Sennan, Osaka 590-0521, Japan",34.3743416,135.2617011,尾崎駅,,34.3615441,135.2406965,,Male,Fatal,0,Kansai,Osaka Fu
9/5/19 13:56,小田急小田原線,秦野駅,"Hadano Station, 1 Taishinchō, Hadano, Kanagawa 257-0034, Japan",35.3701768,139.2258687,渋沢駅,,35.3741962,139.184592,,Male,,0,Kanto,Kanagawa Ken
9/5/19 11:40,京急本線,神奈川新町駅,"Kanagawa-Shimmachi Station, Kamezumichō, Kanagawa-ku, Yokohama, Kanagawa 221-0041, Japan",35.481508,139.640174,仲木戸駅,,35.4772872,139.6344176,60,Male,Fatal,30,Kanto,Kanagawa Ken
9/5/19 4:15,高崎線,上尾駅,"Japan, Saitama, Ageo, 上尾駅",35.9735224,139.5888177,北上尾駅,,35.9856158,139.5772118,,Male,Fatal,0,Kanto,Saitama Ken
9/4/19 18:00,宇都宮線,蓮田駅,"Hasuda Station, Hasuda, Saitama, Japan",35.981286,139.653069,,,,,20,Male,Fatal,0,Kanto,Saitama Ken
9/4/19 0:20,小田急小田原線,足柄駅,"Ashigara Station, 3-chōme-32 Ōgichō, Odawara, Kanagawa 250-0001, Japan",35.2721651,139.1545376,小田原駅,,35.2564449,139.1553932,,Male,Fatal,0,Kanto,Kanagawa Ken
9/3/19 11:54,阪和線,堺市駅,"Sakaishi Station, １丁-１-11 東雲西町 堺区 堺市 大阪府 590-0013, Japan",34.5772234,135.4983482,,,,,,Male,Fatal,0,Kansai,Osaka Fu
9/3/19 7:42,えちぜん鉄道勝山永平寺線,山王駅,"Sannō Station, Sannō, Eiheiji, Yoshida-gun, Fukui 910-1321, Japan",36.07929,136.3923688,越前竹原駅,,36.0741217,136.4130257,,,,,Chubu,Fukui Ken
9/2/19 18:51,京成本線,実籾駅,"Mimomi Station, 2-chōme-1 Mimomi, Narashino, Chiba 275-0002, Japan",35.6868948,140.0683822,,,,,,,Fatal,0,Kanto,Chiba Ken
9/2/19 15:37,宇都宮線,間々田駅,"Mamada Station, 3-chōme-16 Otome, Oyama, Tochigi 329-0214, Japan",36.2577575,139.7612428,小山駅,,36.3131205,139.8063241,,Female,Fatal,0,Kanto,Tochigi Ken
9/2/19 12:00,近鉄大阪線,築山駅,"Tsukiyama Station, Tsukiyama, Yamatotakada, Nara 635-0071, Japan",34.5261851,135.7328503,大和高田駅,,34.5197139,135.7425163,,,,,Kansai,Nara Ken
9/2/19 7:33,名鉄瀬戸線,新瀬戸駅,"Shinseto Station, Higashiyokoyamachō, Seto, Aichi 489-0066, Japan",35.2255906,137.0779749,,,,,10,Female,Severe Injury,0,Chubu,Aichi Ken
9/1/19 22:28,西武新宿線,上石神井駅,"Japan, 〒177-0044 Tōkyō-to, Nerima City, Kamishakujii, 1-chōme, 上石神井駅",35.726202,139.592279,武蔵関駅,,35.7276179,139.5763635,,,,,Kanto,Tokyo To
9/1/19 16:04,JR神戸線,東加古川駅,"Japan, 〒675-0101 Hyogo, Kakogawa, Hiraokachō Shinzaike, 東加古川駅",34.745668,134.869224,,,,,10,Male,Fatal,0,Kansai,Hyogo Ken
9/1/19 14:02,横浜線,長津田駅,"Nagatsuta Station, 4-chōme-1-1 Nagatsuta, Midori-ku, Yokohama, Kanagawa 226-0027, Japan",35.5319546,139.4943049,,,,,50,Female,Severe Injury,0,Kanto,Kanagawa Ken
8/31/19 13:06,高崎線,北本駅,"Kitamoto Station, 1-chōme Kitamoto, Saitama 364-0006, Japan",36.0315737,139.5340094,鴻巣駅,,36.0592696,139.5096425,30,Female,Fatal,0,Kanto,Saitama Ken
8/30/19 17:34,北陸本線,福井駅,"Japan, Fukui, 福井駅",36.0616504,136.2235456,森田駅,,36.1093104,136.2225957,,,,,Chubu,Fukui Ken
8/30/19 13:23,東急田園都市線,宮崎台駅,"Miyazakidai Station, 2-chōme-10-12 Miyazaki, Miyamae-ku, Kawasaki, Kanagawa 216-0033, Japan",35.5872174,139.5912012,,,,,60,Male,Fatal,0,Kanto,Kanagawa Ken
8/30/19 4:50,埼京線,十条駅,"Jūjō Station, １-１２-10 上十条 北区 東京都 114-0034, Japan",35.760257,139.7222387,赤羽駅,,35.7777451,139.7210653,,,,,Kanto,Tokyo To
8/29/19 23:58,南海本線,石津川駅,"Ishizugawa Station, 3-chōme-15 Hamadera Ishizuchōnaka, Nishi-ku, Sakai, Osaka 592-8334, Japan",34.5593987,135.4532279,,,,,,,,,Kansai,Osaka Fu
8/29/19 19:26,日豊本線,熊崎駅,"Kumasaki Station, Imura, Usuki, Oita 875-0083, Japan",33.136119,131.7876299,上臼杵駅,,33.112594,131.7929635,,,,,Kyushu,Oita Ken
8/29/19 18:45,JR京都線,高槻駅,"Japan, Osaka, Takatsuki, 高槻駅",34.8516702,135.6177386,,,,,10,Male,Severe Injury,0,Kansai,Osaka Fu
8/29/19 16:00,JR神戸線,兵庫駅,"Hyōgo Station, 5-chōme-3 Ekiminamidōri, Hyōgo-ku, Kobe, Hyogo 652-0897, Japan",34.6679892,135.1645342,,,,,,,,,Kansai,Hyogo Ken
8/29/19 8:12,近鉄大阪線,二上駅,"Nijō Station, Anamushi, Kashiba, Nara 639-0252, Japan",34.5464318,135.6882146,,,,,,,,,Kansai,Nara Ken
8/29/19 0:00,阪急神戸本線,十三駅,"Jūsō Station, Yodogawa-ku, Osaka, Japan",34.720213,135.48206,神崎川駅,,34.7322946,135.4727549,,,,,Kansai,Osaka Fu
8/28/19 21:10,上越線,井野駅,"Ino Station, Inomachi, Takasaki, Gunma 370-0004, Japan",36.357315,139.02298,新前橋駅,,36.3789167,139.0470967,,,,,Kanto,Gunma Ken
8/28/19 8:51,山陽本線_(JR西日本),西広島駅,"Japan, 〒733-0812 Hiroshima, Nishi-ku, Koihonmachi, 1-chōme, 西広島駅",34.398016,132.427953,新井口駅,,34.3756794,132.3921348,50,Female,Fatal,0,Chugoku,Hiroshima Ken
8/27/19 22:20,山陽本線_(JR西日本),高島駅,"Takashima Station, 2-chōme-5 Shimizu, Naka-ku, Okayama, 703-8243, Japan",34.6830832,133.9578945,,,,,,Female,Fatal,0,Chugoku,Okayama Ken
8/27/19 12:40,京葉線,二俣新町駅,"Futamatashimmachi Station, Futamatashinmachi, Ichikawa, Chiba 272-0002, Japan",35.6913887,139.9595774,,,,,,,Fatal,0,Kanto,Chiba Ken
8/27/19 11:42,予讃線,三津浜駅,"Mitsuhama Station, 1 Aizumachi, Matsuyama, Ehime 791-8076, Japan",33.861253,132.7286544,松山駅,,33.8407414,132.7516436,,Male,Fatal,0,Shikoku,Ehime Ken
8/27/19 10:55,北陸本線,鯖江駅,"Sabae Station, 1-2 Hinodechō, Sabae, Fukui 916-0053, Japan",35.943297,136.188702,北鯖江駅,,35.9713013,136.1985833,,,Fatal,0,Chubu,Fukui Ken
8/27/19 10:35,東京メトロ東西線,南砂町駅,"Minami-Sunamachi Station, 3-chōme-1 Shinsuna, Koto City, Tōkyō-to 136-0075, Japan",35.6686588,139.830827,,,,,,,,,Kanto,Tokyo To
8/27/19 10:09,高崎線,北上尾駅,"Kita-Ageo Station, 20 Harashinmachi, Ageo, Saitama 362-0016, Japan",35.9856158,139.5772118,桶川駅,,35.9987564,139.5640318,60,Female,Fatal,0,Kanto,Saitama Ken
8/26/19 20:47,常磐線,勝田駅,"Katsuta Station, 1 Katsutachūō, Hitachinaka, Ibaraki 312-0045, Japan",36.3946797,140.5245888,佐和駅,,36.4304816,140.5405026,,Male,Fatal,0,Kanto,Ibaraki Ken
8/26/19 9:12,相鉄本線,西横浜駅,"Nishi-Yokohama Station, 8 Nishihiranumachō, Nishi-ku, Yokohama, Kanagawa 220-0024, Japan",35.4534061,139.608495,,,,,50,Male,Severe Injury,0,Kanto,Kanagawa Ken
8/25/19 22:45,磐越西線,喜多方駅,"Kitakata Station, Machidashita, Kitakata, Fukushima 966-0846, Japan",37.6439354,139.8679517,,,,,,,,,Tohoku,Fukushima Ken
8/24/19 22:43,東海道線_(JR東日本),茅ヶ崎駅,"Chigasaki Station, １９-1 元町 茅ヶ崎市 神奈川県 253-0043, Japan",35.3303025,139.4068167,平塚駅,,35.3278302,139.3506454,30,Male,Fatal,0,Kanto,Kanagawa Ken
8/24/19 19:55,近鉄名古屋線,千代崎駅,"Chiyozaki Station, Kishiokachō, Suzuka, Mie 510-0226, Japan",34.8547798,136.6083182,白子駅,,34.8340573,136.5896616,20,Male,Fatal,0,Kansai,Mie Ken
8/24/19 1:07,西武池袋線,桜台駅,"Sakuradai Station, Nerima City, Tōkyō-to, Japan",35.738702,139.662384,,,,,,,,,Kanto,Tokyo To
8/23/19 15:15,名鉄津島線,甚目寺駅,"Jimokuji Station, Gōura Jimokuji, Ama, Aichi 490-1111, Japan",35.1959686,136.8254816,七宝駅,,35.1958849,136.8063999,,,,,Chubu,Aichi Ken
8/23/19 0:04,東武スカイツリーライン,西新井駅,"Japan, 〒123-0843 Tōkyō-to, Adachi City, Nishiaraisakaechō, 2-chōme, 西新井駅",35.777174,139.790427,,,,,,,,,Kanto,Tokyo To
8/22/19 8:47,埼京線,十条駅,"Jūjō Station, １-１２-10 上十条 北区 東京都 114-0034, Japan",35.760257,139.7222387,,,,,,,,,Kanto,Tokyo To
8/21/19 23:50,JR神戸線,兵庫駅,"Hyōgo Station, 5-chōme-3 Ekiminamidōri, Hyōgo-ku, Kobe, Hyogo 652-0897, Japan",34.6679892,135.1645342,,,,,,,,,Kansai,Hyogo Ken
8/21/19 15:45,中央本線_(JR東海),神領駅,"Koikawa Station, Kamisanjō, Chuo, Yamanashi 409-3823, Japan",35.6045486,138.528569,高蔵寺駅,,35.6045486,138.528569,,,,,Chubu,Yamanashi Ken
8/21/19 7:33,常磐線,内原駅,"Uchihara Station, 1-chōme-69 内原町 水戸市 茨城県 319-0315, Japan",36.3705866,140.3533065,,,,,,Female,Fatal,0,Kanto,Ibaraki Ken
8/20/19 11:32,JR神戸線,さくら夙川駅,"Sakura Shukugawa Station, 11 Kagurachō, Nishinomiya, Hyogo 662-0977, Japan",34.738902,135.33115,,,,,,,,,Kansai,Hyogo Ken
8/19/19 19:24,名鉄犬山線,石仏駅,"Ishibotoke Station, Nakayashiki Ishibotokechō, Iwakura, Aichi 482-0034, Japan",35.2961566,136.8711758,布袋駅,,35.3172338,136.8729175,,Male,Fatal,0,Chubu,Aichi Ken
8/19/19 19:17,伊豆箱根鉄道大雄山線,和田河原駅,"Wadagahara Station, Wadagahara, Minamiashigara, Kanagawa 250-0112, Japan",35.3157372,139.118181,,,,,,,,,Kanto,Kanagawa Ken
8/19/19 16:39,仙台市地下鉄南北線,仙台駅,"Sendai Station, 1-chōme-10-10 Chūō, Aoba-ku, Sendai, Miyagi 980-0021, Japan",38.2601316,140.8824375,,,,,20,Male,Severe Injury,0,Tohoku,Miyagi Ken
8/19/19 16:33,近鉄名古屋線,近鉄四日市駅,"Asunaro-Yokkaichi Station, 1-chōme-1 Yasujima, Yokkaichi, Mie 510-0075, Japan",34.966323,136.6182856,,,,,30,Male,Minor Injury,0,Kansai,Mie Ken
8/19/19 13:43,阪急京都本線,大宮駅,"Ōmiya Station, Shijōōmiyachō, Nakagyō-ku, Kyoto, 600-8389, Japan",35.0036079,135.7479299,,,,,,Male,Fatal,0,Kansai,Kyoto Fu
8/18/19 16:14,名松線,一志駅,"Ichishi Station, Ichishichō Hata, Tsu, Mie 515-2515, Japan",34.6549094,136.4361458,井関駅,,34.6425214,136.4127594,80,Male,Minor Injury,0,Kansai,Mie Ken
8/18/19 12:04,宇都宮線,間々田駅,"Mamada Station, 3-chōme-16 Otome, Oyama, Tochigi 329-0214, Japan",36.2577575,139.7612428,小山駅,,36.3131205,139.8063241,,Female,Fatal,0,Kanto,Tochigi Ken
8/17/19 14:24,奥羽本線,鶴ヶ坂駅,"Tsurugasaka Station, Kawaai Tsurugasaka, Aomori, 038-0045, Japan",40.7912476,140.6348696,津軽新城駅,,40.8280235,140.6720864,,Female,,0,Tohoku,Aomori Ken
8/17/19 12:33,外房線,誉田駅,"Honda Station, 2-chōme Hondachō, Midori Ward, Chiba, 266-0005, Japan",35.547016,140.213761,,,,,80,Male,No Injury,0,Kanto,Chiba Ken
8/17/19 5:51,神戸電鉄有馬線,丸山駅,"Maruyama Station, 3-chōme-8 Takitanichō, Nagata-ku, Kobe, Hyogo 653-0881, Japan",34.6857859,135.1440237,,,,,,Male,Fatal,0,Kansai,Hyogo Ken
8/16/19 23:41,阪急宝塚本線,服部天神駅,"Hattori-Tenjin Station, 1-chōme-1 Hattori Motomachi, Toyonaka, Osaka 561-0851, Japan",34.7636312,135.4752058,曽根駅,,34.7714807,135.4676108,,,,,Kansai,Osaka Fu
8/16/19 21:23,筑肥線,波多江駅,"Hatae Station, 4-chōme-3 Hataeekikita, Itoshima, Fukuoka 819-1107, Japan",33.5641553,130.226946,糸島高校前駅,,33.5607228,130.2133713,,,,,Kyushu,Fukuoka Ken
8/16/19 14:45,近鉄京都線,寺田駅,"Terada Station, Hijiri Terada, Joyo, Kyoto 610-0121, Japan",34.853295,135.7721114,富野荘駅,,34.8401026,135.7728527,,,,,Kansai,Kyoto Fu
8/16/19 7:27,磐越東線,小川郷駅,"Ogawagō Station, Korojiri Ogawamachi Takahagi, Iwaki, Fukushima 979-3122, Japan",37.1265785,140.8625837,,,,,20,Male,No Injury,0,Tohoku,Fukushima Ken
8/14/19 23:34,岩徳線,高水駅,"Takamizu Station, 3-chōme-5 Takamizuhara, Shunan, Yamaguchi 745-0662, Japan",34.0554068,131.972976,勝間駅,,34.0418802,131.9541448,,,,,Chugoku,Yamaguchi Ken
8/14/19 22:14,小田急小田原線,栢山駅,"Kayama Station, Kayama, Odawara, Kanagawa 250-0852, Japan",35.310626,139.142584,富水駅,,35.2962144,139.1455158,20,Male,Minor Injury,0,Kanto,Kanagawa Ken
8/13/19 20:24,JR神戸線,東加古川駅,"Japan, 〒675-0101 Hyogo, Kakogawa, Hiraokachō Shinzaike, 東加古川駅",34.745668,134.869224,加古川駅,,34.767637,134.839365,,,Fatal,0,Kansai,Hyogo Ken
8/12/19 19:05,七尾線,徳田駅,"Tokuda Station, Bo Shimomachi, Nanao, Ishikawa 926-0824, Japan",37.0073452,136.9303204,七尾駅,,37.0424158,136.9639848,,Female,Fatal,0,Chubu,Ishikawa Ken
8/12/19 13:29,京王相模原線,多摩境駅,"Japan, 〒194-0215 Tōkyō-to, Machida, Oyamagaoka, 3-chōme, 多摩境駅",35.601904,139.367303,,,,,50,Male,Fatal,0,Kanto,Tokyo To
8/11/19 21:15,名鉄犬山線,石仏駅,"Ishibotoke Station, Nakayashiki Ishibotokechō, Iwakura, Aichi 482-0034, Japan",35.2961566,136.8711758,布袋駅,,35.3172338,136.8729175,,,,,Chubu,Aichi Ken
8/10/19 20:08,八高線,拝島駅,"Haijima Station, 5-chōme-21-2 Mihorichō, Akishima, Tōkyō-to 196-0001, Japan",35.72113,139.3436514,東福生駅,,35.7459195,139.3359822,,,,,Kanto,Tokyo To
8/10/19 5:20,山陽電気鉄道本線,高砂駅,"Takasago Station, Takasago, Hyogo, Japan",34.751944,134.802313,荒井駅,,34.7578024,134.7937371,90,Female,Severe Injury,0,Kansai,Hyogo Ken
8/9/19 22:39,東急東横線,学芸大学駅,"Gakugei-daigaku Station, 3-chōme-2 Takaban, Meguro City, Tōkyō-to 152-0004, Japan",35.6288624,139.6853301,,,,,,,,,Kanto,Tokyo To
8/8/19 15:33,近鉄京都線,木津川台駅,"Kizugawadai Station, Takahi Haze, Kizugawa, Kyoto 619-0221, Japan",34.7466616,135.7960039,,,,,,Male,Fatal,0,Kansai,Kyoto Fu
8/8/19 12:38,後藤寺線,上三緒駅,"Kami-Mio Station, Kamimio, Iizuka, Fukuoka 820-0013, Japan",33.6229667,130.7134002,下鴨生駅,,33.6147105,130.7282395,,,,,Kyushu,Fukuoka Ken
8/8/19 10:06,学研都市線,大住駅,"ŌSUMI STATION, Ōsumimaruyama, Kyotanabe, Kyoto 610-0343, Japan",34.8307726,135.7494227,松井山手駅,,34.833039,135.727757,,,,,Kansai,Kyoto Fu
8/7/19 18:00,宇都宮線,東大宮駅,"Japan, 〒337-0051 Saitama, Minuma-ku, Higashiōmiya, 4-chōme, 東大宮駅",35.9487549,139.6402863,蓮田駅,,35.981286,139.653069,40,Female,Fatal,0,Kanto,Saitama Ken
8/6/19 14:21,近鉄京都線,久津川駅,"Japan, 〒610-0101 Kyoto, Joyo, Hirakawa, 久津川駅",34.864842,135.774752,,,,,,Male,Fatal,0,Kansai,Kyoto Fu
8/6/19 11:54,総武本線,八街駅,"Yachimata Station, Ho Yachimata, Chiba 289-1115, Japan",35.6631451,140.3173313,日向駅,,35.6284003,140.36244,under 10,Female,Minor Injury,0,Kanto,Chiba Ken
8/5/19 20:54,名鉄犬山線,江南駅,"Kōnan Station, Asahi Kochinochō, Konan, Aichi 483-8213, Japan",35.3347707,136.8721021,柏森駅,,35.3448147,136.9001919,80,Female,Fatal,0,Chubu,Aichi Ken
8/5/19 12:18,東急大井町線,自由が丘駅,"Japan, 〒152-0035 Tōkyō-to, Meguro City, Jiyūgaoka, 1-chōme−9−８ 南口ビル2階 Jiyūgaoka Station, Jiyūgaoka Sta.",35.6072728,139.6686661,九品仏駅,,35.6054134,139.6610845,,,,,Kanto,Tokyo To
8/5/19 9:01,山陽本線_(JR西日本),東福山駅,"Japan, 〒721-0942 Hiroshima, Fukuyama, Hikinochō, 5-chōme−50, 広島県福山市引野町５丁目５０−１０ Higashi-Fukuyama Station",34.4952236,133.4054224,福山駅,,34.4889443,133.3625422,,Male,Fatal,0,Chugoku,Hiroshima Ken
8/4/19 7:04,中央本線_(JR東日本),春日居町駅,"Kasugaichō Station, Kasugaichō Betsuden, Fuefuki, Yamanashi 406-0002, Japan",35.6735164,138.6590273,石和温泉駅,,35.6576641,138.6352719,,,,,Chubu,Yamanashi Ken
8/4/19 6:23,鹿児島本線,市来駅,"Ichiki Station, Ōzato, Ichikikushikino, Kagoshima 899-2103, Japan",31.6899484,130.3027996,湯之元駅,,31.6738952,130.3367415,60,Female,Fatal,0,Kyushu,Kagoshima Ken
8/3/19 23:32,小田急小田原線,新松田駅,"Japan, 〒258-0003 Kanagawa, Ashigarakami-gun, Matsuda-machi, Matsudasōryō, 新松田駅",35.344594,139.139444,開成駅,,35.326485,139.135806,50,Female,Fatal,0,Kanto,Kanagawa Ken
8/3/19 18:48,神戸電鉄粟生線,栄駅,"Sakae Station, Sakae Oshibedanichō, Nishi-ku, Kobe, Hyogo 651-2211, Japan",34.7552546,135.0564296,押部谷駅,,34.7566985,135.0392089,80,Male,Fatal,0,Kansai,Hyogo Ken
8/3/19 9:35,新京成電鉄新京成線,薬園台駅,"Yakuendai Station, 6-chōme-1 Yakuendai, Funabashi, Chiba 274-0077, Japan",35.7101927,140.037685,前原駅,,35.700862,140.0276887,,Female,Fatal,0,Kanto,Chiba Ken
8/3/19 5:45,小田急江ノ島線,六会日大前駅,"Mutsuainichidai-Mae Station, 1-chōme Kameino, Fujisawa, Kanagawa 252-0813, Japan",35.383504,139.4708432,,,,,20,Male,Fatal,0,Kanto,Kanagawa Ken
8/3/19 5:21,中央・総武緩行線,信濃町駅,"Shinanomachi Station, 34 Shinanomachi, Shinjuku City, Tōkyō-to 160-0016, Japan",35.6800602,139.7203199,,,,,,,,,Kanto,Tokyo To
8/2/19 18:45,大阪メトロ四つ橋線,難波駅,"1 Chome-1 Motomachi, Naniwa Ward, Osaka, 556-0016, Japan",34.6671652,135.4972611,,,,,,,,,Kansai,Osaka Fu
