Date,Line,Place,Age,Sex,Severity,other_victims
5/5/19 9:07,小田急小田原線,代々木八幡駅,,,,
5/4/19 21:57,阪急京都本線,上新庄駅〜淡路駅,,Male,Fatal,0
5/4/19 13:25,ひたちなか海浜鉄道湊線,金上駅〜中根駅,76,Female,Fatal,1
5/4/19 0:50,篠ノ井線,広丘駅〜村井駅,67,Male,Fatal,0
5/2/19 22:48,えちぜん鉄道勝山永平寺線,福井口駅〜越前開発駅,20s,Female,Minor Injury,0
5/2/19 15:10,阪神本線,久寿川駅,,Male,Fatal,0
5/2/19 13:32,相鉄本線,かしわ台駅〜海老名駅,,Male,Fatal,0
5/1/19 10:38,東武東上線,鶴瀬駅〜ふじみ野駅,38,Female,Fatal,0
5/1/19 7:33,西武新宿線,南大塚駅〜本川越駅,,Male,Fatal,0
4/30/19 16:53,関西本線_(JR東海),四日市駅,,Female,Fatal,0
4/29/19 18:44,名鉄名古屋本線,桜駅,,Female,Fatal,0
4/29/19 11:46,東武アーバンパークライン,東岩槻駅〜豊春駅,,,,
4/29/19 10:59,東海道線_(JR東海),磐田駅〜天竜川駅,70s,Male,Fatal,0
4/29/19 7:09,京急本線,日ノ出町駅,,Male,Fatal,0
4/28/19 22:15,横浜線,鴨居駅〜中山駅,,Male,Fatal,0
4/28/19 20:17,阪急宝塚本線,雲雀丘花屋敷駅〜山本駅,75,Male,Fatal,0
4/28/19 15:20,八高線,八王子駅〜北八王子駅,,,,
4/28/19 7:46,東急大井町線,等々力駅,,,,
4/28/19 7:41,中央・総武緩行線,吉祥寺駅,,,,
4/27/19 18:24,近鉄南大阪線,河内松原駅〜恵我ノ荘駅,50,Male,Fatal,0
4/27/19 4:53,横浜線,橋本駅〜相原駅,45,Male,Fatal,0
4/26/19 23:03,東海道線_(JR東海),幸田駅,,,,
4/26/19 23:02,外房線,誉田駅〜土気駅,,Female,Fatal,0
4/26/19 10:31,京阪本線,萱島駅,,Female,Fatal,0
4/25/19 23:42,東武東上線,上福岡駅,,,,
4/25/19 16:58,東武桐生線,治良門橋駅〜藪塚駅,,,,
4/25/19 13:59,鹿児島本線,天拝山駅,,Male,Fatal,0
4/25/19 13:53,常磐線,土浦駅〜神立駅,,,Fatal,0
4/24/19 16:57,総武本線,飯倉駅〜八日市場駅,44,Male,,0
4/24/19 16:43,埼京線,新宿駅,,,,
4/23/19 22:03,総武本線,船橋駅,,Male,Fatal,0
4/23/19 18:12,予讃線,箕浦駅〜川之江駅,84,Female,Fatal,0
4/22/19 18:51,西武新宿線,新狭山駅,44,Female,Fatal,0
4/21/19 17:59,名鉄名古屋本線,名電山中駅,30,Male,Fatal,0
4/21/19 10:57,予土線,深田駅〜大内駅,,,,
4/21/19 7:52,東海道線_(JR東日本),平塚駅,30s,Male,Fatal,0
4/21/19 0:43,鹿児島本線,けやき台駅〜基山駅,50s,Male,Fatal,0
4/20/19 14:53,北陸本線,野々市駅,7,Male,Severe Injury,0
4/19/19 19:57,近鉄南大阪線,恵我ノ荘駅〜高鷲駅,,Male,Fatal,0
4/19/19 16:59,東京メトロ東西線,行徳駅,,Male,Fatal,0
4/19/19 6:30,新京成電鉄新京成線,高根木戸駅,,Male,Fatal,0
4/18/19 20:57,山陽本線_(JR西日本),下松駅,,Female,Fatal,0
4/18/19 19:56,山陽本線_(JR西日本),笠岡駅,,,,
4/18/19 19:29,日豊本線,下曽根駅〜朽網駅,,,Fatal,0
4/18/19 1:06,東海道線_(JR東海),清洲駅,46,Male,Fatal,0
4/17/19 21:35,京浜東北線,秋葉原駅,,,,
4/17/19 19:06,相模線,海老名駅,,,,
4/17/19 9:50,東海道線_(JR東日本),大船駅〜藤沢駅,71,Male,Fatal,0
4/16/19 23:07,JR神戸線,須磨海浜公園駅〜須磨駅,,,Fatal,0
4/16/19 22:54,京成千葉線,検見川駅〜京成稲毛駅,,Male,Fatal,0
4/16/19 19:30,鹿児島本線,赤間駅〜東郷駅,71,Male,Fatal,0
4/14/19 14:53,名鉄名古屋本線,名電山中駅〜藤川駅,,,,
4/14/19 8:03,東京メトロ東西線,南行徳駅,,,,
4/13/19 20:30,南海本線,和泉大宮駅,,Male,Fatal,0
4/13/19 16:36,京成本線,京成臼井駅〜京成佐倉駅,,Male,Fatal,0
4/13/19 12:06,福井鉄道福武線,家久駅〜サンドーム西駅,79,Male,Fatal,0
4/13/19 7:18,京成本線,谷津駅,10s,Male,Fatal,0
4/13/19 5:30,京浜東北線,新子安駅〜東神奈川駅,,Male,Fatal,0
4/12/19 13:18,可部線,中島駅〜可部駅,70s,Female,Minor Injury,0
4/12/19 12:12,山陽本線_(JR西日本),東岡山駅〜高島駅,,Male,Fatal,0
4/12/19 11:18,呉線,矢野駅〜海田市駅,,Male,Fatal,0
4/12/19 9:00,岡山電気軌道東山本線,西川緑道公園停留場,,Male,Minor Injury,3
4/11/19 12:21,阪急神戸本線,梅田駅〜中津駅,,Male,Minor Injury,0
4/11/19 6:41,京浜東北線,神田駅,20s,Female,Fatal,0
4/11/19 0:48,根岸線,山手駅,19,Male,Fatal,0
4/10/19 15:34,大和路線,天王寺駅,,Male,Fatal,0
4/9/19 23:21,京浜東北線,上中里駅,,,,
4/9/19 16:00,宇都宮線,間々田駅〜小山駅,40s,Male,Fatal,0
4/9/19 15:51,日光線,下野大沢駅〜今市駅,,Male,Fatal,0
4/9/19 6:23,宇都宮線,矢板駅〜野崎駅,15,Female,Fatal,0
4/8/19 23:07,名鉄名古屋本線,石刀駅,,Male,Fatal,0
4/8/19 19:15,西武池袋線,椎名町駅〜東長崎駅,,,,
4/8/19 16:53,京急本線,井土ヶ谷駅〜弘明寺駅,,Male,Fatal,0
4/7/19 19:36,京浜東北線,田町駅,,,,
4/7/19 15:12,わたらせ渓谷鐵道わたらせ渓谷線,水沼駅,,,,
4/6/19 16:08,小田急小田原線,小田急相模原駅,,Female,Fatal,0
4/5/19 20:15,小湊鉄道線,飯給駅〜月崎駅,,Male,,0
4/5/19 15:30,久大本線,庄内駅〜天神山駅,,,,
4/5/19 15:20,徳島線,麻植塚駅,,Male,Fatal,0
4/5/19 12:07,小田急江ノ島線,桜ヶ丘駅〜高座渋谷駅,33,Female,Fatal,0
4/4/19 22:57,JR京都線,山崎駅〜島本駅,36,Male,Fatal,0
4/4/19 19:40,京福電気鉄道嵐山本線,山ノ内駅〜嵐電天神川駅,53,Male,Minor Injury,0
4/4/19 18:35,東武東上線,つきのわ駅〜武蔵嵐山駅,,Male,Fatal,0
4/4/19 11:19,東京メトロ日比谷線,霞ヶ関駅,,,,
4/4/19 1:10,東海道線_(JR東海),由比駅〜興津駅,,,,
4/3/19 21:20,小田急小田原線,小田急相模原駅〜相武台前駅,66,Female,Fatal,0
4/3/19 13:39,阪急神戸本線,塚口駅,,,,
4/3/19 7:59,横須賀線,品川駅,20s,Male,Fatal,0
4/3/19 7:02,名鉄三河線,吉浜駅〜小垣江駅,,Male,No Injury,0
4/3/19 5:15,鹿児島本線,九産大前駅〜香椎駅,63,Male,Fatal,0
4/2/19 18:34,西武新宿線,鷺ノ宮駅〜下井草駅,,,,
4/2/19 14:24,大和路線,志紀駅,,,Fatal,0
4/1/19 23:00,くま川鉄道湯前線,人吉温泉駅〜相良藩願成寺駅,10s,Female,Fatal,0
4/1/19 20:37,阪和線,信太山駅〜和泉府中駅,,Male,Fatal,0
4/1/19 20:27,南武線,久地駅〜宿河原駅,20,Female,Severe Injury,0
4/1/19 15:14,宇都宮線,東大宮駅,19,Male,Fatal,0
4/1/19 14:09,近鉄南大阪線,恵我ノ荘駅〜高鷲駅,,Female,Fatal,0
4/1/19 6:39,総武本線,飯倉駅〜八日市場駅,,Male,Fatal,0
3/31/19 21:20,室蘭本線,稀府駅〜黄金駅,,,Fatal,0
3/30/19 20:34,東海道線_(JR東海),木曽川駅,70s,Male,Fatal,0
3/30/19 16:34,小浜線,若狭有田駅〜大鳥羽駅,,,,
3/29/19 23:38,中央快速線,八王子駅〜西八王子駅,,,,
3/29/19 18:27,室蘭本線,青葉駅〜苫小牧駅,10s,Female,Severe Injury,0
3/29/19 17:48,山陽電気鉄道本線,山陽曽根駅,60s,Male,Fatal,0
3/28/19 23:24,近鉄大阪線,近鉄下田駅〜五位堂駅,,,,
3/28/19 21:20,東京メトロ日比谷線,日比谷駅,,,,
3/28/19 19:41,大阪環状線,天王寺駅,,Male,Minor Injury,0
3/28/19 18:47,東武東上線,東武練馬駅,,,,
3/28/19 15:18,京成千葉線,西登戸駅〜新千葉駅,,Male,Fatal,0
3/28/19 15:16,東海道線_(JR東日本),藤沢駅,32,Male,Fatal,0
3/28/19 13:10,横浜高速鉄道みなとみらい線,新高島駅,,Male,Fatal,0
3/28/19 5:57,学園都市線,拓北駅〜あいの里教育大駅,50s,Female,Minor Injury,0
3/27/19 22:36,西鉄天神大牟田線,朝倉街道駅,,,,
3/27/19 12:42,指宿枕崎線,瀬々串駅〜中名駅,92,Female,Fatal,0
3/27/19 8:44,京阪本線,守口市駅,,Male,Fatal,0
3/26/19 17:13,名鉄名古屋本線,桜駅〜呼続駅,,,Fatal,0
3/26/19 13:50,東海道線_(JR東日本),大磯駅,,Male,Fatal,0
3/26/19 12:57,西鉄天神大牟田線,下大利駅〜都府楼前駅,,,,
3/26/19 10:03,京阪本線,守口市駅,,Male,Fatal,0
3/25/19 20:20,中央快速線,武蔵小金井駅,,,No Injury,0
3/25/19 18:30,相鉄本線,二俣川駅〜希望ヶ丘駅,,Female,Fatal,0
3/25/19 7:05,東京メトロ東西線,東陽町駅,,,,
3/24/19 23:27,東武伊勢崎線,堀切駅,,,,
3/24/19 18:18,東武東上線,みずほ台駅〜鶴瀬駅,59,Female,Fatal,0
3/24/19 16:21,総武快速線,幕張本郷駅,,,Fatal,0
3/24/19 14:35,JR京都線,茨木駅,,Male,Fatal,0
3/24/19 0:08,高崎線,北本駅,,Male,Fatal,0
3/23/19 22:26,関東鉄道常総線,水海道駅〜北水海道駅,,,,
3/23/19 8:09,予讃線,伊予寒川駅〜赤星駅,81,Female,Severe Injury,0
3/22/19 18:35,成田線,酒々井駅〜成田駅,,Male,Fatal,0
3/22/19 15:48,近鉄名古屋線,伏屋駅〜戸田駅,,,,
3/22/19 12:51,京阪交野線,枚方市駅,,,,
3/22/19 0:24,流鉄流山線,馬橋駅〜幸谷駅,40s,Female,Fatal,0
3/21/19 20:00,近鉄奈良線,生駒駅,66,Male,Minor Injury,0
3/21/19 18:06,横須賀線,逗子駅〜東逗子駅,92,Male,Fatal,0
3/21/19 16:09,阪急千里線,淡路駅〜柴島駅,,Female,Fatal,0
3/20/19 8:03,豊肥本線,熊本駅〜平成駅,50s,Male,Fatal,0
3/19/19 22:57,京王井の頭線,東松原駅〜明大前駅,,,,
3/18/19 19:42,播但線,仁豊野駅〜香呂駅,,,,
3/18/19 13:30,日南線,南方駅〜木花駅,,,No Injury,0
3/18/19 12:51,近鉄奈良線,河内花園駅,,Male,Fatal,0
3/18/19 12:16,東武東上線,朝霞駅,,Male,Fatal,0
3/18/19 5:31,鹿児島本線,田代駅〜鳥栖駅,30s,Male,Severe Injury,0
3/17/19 19:33,京王線,高幡不動駅〜百草園駅,,,,
3/17/19 19:30,えちぜん鉄道勝山永平寺線,越前開発駅〜越前新保駅,20s,Male,,0
3/17/19 19:21,釜石線,岩根橋駅〜宮守駅,70s,Male,Fatal,0
3/17/19 7:40,阪急京都本線,正雀駅,50s,Female,Fatal,0
3/17/19 5:13,相鉄いずみ野線,いずみ野駅,,,,
3/16/19 23:27,阪和線,美章園駅,,,,
3/16/19 17:59,水戸線,下館駅〜新治駅,,,,
3/16/19 8:05,阪神本線,鳴尾駅,40s,Female,Minor Injury,0
3/16/19 7:45,東武東上線,下赤塚駅,,Female,Fatal,0
3/15/19 20:27,中央本線_(JR東日本),春日居町駅〜山梨市駅,,Male,,0
3/15/19 17:40,札幌市電,資生館小学校前停留場,10s,Male,Minor Injury,0
3/15/19 17:09,東北本線,六原駅〜北上駅,80s,Female,Fatal,0
3/15/19 10:00,大阪環状線,新今宮駅,,,,
3/15/19 8:04,JR神戸線,土山駅〜東加古川駅,,Male,Fatal,0
3/14/19 23:48,福知山線,丹波竹田駅〜福知山駅,,,,
3/14/19 21:44,東武伊勢崎線,久喜駅,54,Female,No Injury,0
3/14/19 19:04,常磐線,南中郷駅〜高萩駅,,Male,Fatal,0
3/14/19 18:27,千歳線,島松駅〜北広島駅,,Male,Fatal,0
3/14/19 14:58,小田急小田原線,百合ヶ丘駅,58,Male,Fatal,0
3/14/19 13:06,西武新宿線,所沢駅〜航空公園駅,,,,
3/14/19 9:57,常磐線,亘理駅〜逢隈駅,15,Male,Fatal,0
3/13/19 23:00,南武線,川崎新町駅,21,Male,Fatal,0
3/13/19 8:28,西武池袋線,大泉学園駅〜保谷駅,,,,
3/13/19 6:36,篠ノ井線,松本駅,,Male,Fatal,0
3/12/19 23:48,南武線,尻手駅〜矢向駅,,Male,Fatal,0
3/12/19 23:47,JR神戸線,魚住駅,,Male,Fatal,0
3/12/19 19:14,東武スカイツリーライン,牛田駅〜北千住駅,,,,
3/11/19 17:55,東海道線_(JR東海),岡崎駅〜西岡崎駅,,Female,Fatal,0
3/11/19 9:47,高崎線,桶川駅〜北本駅,66,Male,Fatal,0
3/10/19 11:07,常磐線,柏駅,,Male,Severe Injury,0
3/10/19 0:24,南海本線,岸里玉出駅,,Male,Minor Injury,0
3/9/19 21:48,豊橋鉄道渥美線,愛知大学前駅〜南栄駅,,Male,Fatal,0
3/9/19 17:21,京急本線,戸部駅,,Female,Fatal,0
3/9/19 15:26,宇都宮線,蓮田駅〜白岡駅,49,Female,Fatal,0
3/9/19 11:47,小田急江ノ島線,中央林間駅,,Male,Fatal,0
3/9/19 10:22,信越本線,磯部駅〜松井田駅,,,,
3/8/19 21:32,篠ノ井線,川中島駅,,,,
3/8/19 18:42,名鉄犬山線,徳重・名古屋芸大駅〜大山寺駅,,,Fatal,0
3/8/19 8:10,日南線,榎原駅〜日向大束駅,70s,Male,Minor Injury,0
3/8/19 5:24,JR神戸線,土山駅〜東加古川駅,,,,
3/7/19 23:27,東北本線,南仙台駅,56,Male,Minor Injury,0
3/7/19 14:00,磐越西線,郡山駅〜郡山富田駅,,,,
3/6/19 21:33,山陽本線_(JR西日本),里庄駅〜笠岡駅,,,,
3/6/19 5:02,京浜東北線,神田駅,,,,
3/5/19 20:46,JR神戸線,鷹取駅,20s,Female,Fatal,0
3/5/19 20:36,西武池袋線,小手指駅〜狭山ヶ丘駅,54,Female,Fatal,0
3/5/19 17:45,埼京線,北赤羽駅,,,,
3/4/19 22:43,名鉄尾西線,渕高駅〜丸渕駅,,Male,Severe Injury,0
3/4/19 21:10,阪和線,南田辺駅,,Male,Fatal,0
3/4/19 21:06,東武東上線,高坂駅〜東松山駅,16,Female,Fatal,0
3/4/19 14:48,陸羽東線,小牛田駅〜北浦駅,4,Male,Minor Injury,0
3/4/19 13:20,横須賀線,衣笠駅〜久里浜駅,,Male,Fatal,0
3/2/19 22:06,横浜線,鴨居駅,,,,
3/2/19 18:57,川越線,高麗川駅〜武蔵高萩駅,16,Male,Fatal,0
3/2/19 17:52,東武アーバンパークライン,春日部駅〜藤の牛島駅,,Male,Fatal,0
3/2/19 9:24,阪急千里線,千里山駅,,Female,Fatal,0
3/2/19 9:00,熊本市電幹線,熊本城・市役所前停留場,40s,Male,Minor Injury,0
3/2/19 6:12,阪神本線,大物駅,60,Female,Fatal,0
3/1/19 22:07,常磐線,友部駅〜内原駅,,,,
3/1/19 11:06,千歳線,千歳駅,50s,Male,Fatal,0
3/1/19 11:03,関東鉄道常総線,小絹駅〜水海道駅,,,,
3/1/19 5:32,京浜東北線,新橋駅,,,,
3/1/19 5:30,京王相模原線,京王永山駅,,,,
2/28/19 21:48,京急本線,横須賀中央駅〜県立大学駅,,,,
2/28/19 21:41,福知山線,丹波竹田駅〜福知山駅,55,Male,Fatal,0
2/28/19 19:03,成田線,成田駅,,,,
2/28/19 18:47,武蔵野線,西船橋駅,,Male,,0
2/28/19 13:27,阪急京都本線,南茨木駅,,Female,Fatal,0
2/28/19 0:48,京王線,長沼駅,,,,
2/27/19 20:09,琵琶湖線,安土駅,30s,Male,Fatal,0
2/27/19 13:56,青梅線,西立川駅,,,,
2/27/19 8:10,東北貨物線,赤羽駅〜田端信号場駅,20s,Male,Fatal,0
2/27/19 6:15,京急本線,京急富岡駅,46,Male,Fatal,0
2/26/19 13:50,JR神戸線,明石駅,36,Male,Fatal,0
2/26/19 13:46,鹿児島本線,遠賀川駅,71,Female,Severe Injury,0
2/26/19 6:51,函館本線,発寒駅〜発寒中央駅,17,Male,Fatal,0
2/25/19 17:50,東武東上線,下赤塚駅,,,,
2/24/19 20:00,奥羽本線,及位駅〜院内駅,,Male,Fatal,0
2/24/19 19:50,豊橋鉄道東田本線,豊橋公園前停留場,68,Male,Severe Injury,0
2/24/19 17:59,常磐線,南千住駅,,,,
2/24/19 16:54,豊橋鉄道渥美線,愛知大学前駅〜南栄駅,47,Female,Severe Injury,0
2/23/19 22:01,西武新宿線,井荻駅〜上井草駅,,,,
2/23/19 9:07,東海道線_(JR東海),西小坂井駅,54,Male,Fatal,0
2/23/19 8:31,名鉄竹鼻線,柳津駅〜南宿駅,85,Male,No Injury,0
2/22/19 20:33,小田急小田原線,新百合ヶ丘駅,39,Female,Fatal,0
2/22/19 17:04,東武東上線,新河岸駅〜川越駅,31,Female,Fatal,0
2/22/19 0:41,西武池袋線,大泉学園駅,,,,
2/21/19 23:08,西武池袋線,ひばりヶ丘駅〜東久留米駅,18,Male,Fatal,0
2/21/19 21:54,京急本線,黄金町駅,,Female,Fatal,0
2/21/19 11:36,相鉄本線,三ツ境駅,65,Female,Fatal,0
2/21/19 11:18,呉線,呉ポートピア駅,40s,Male,Fatal,0
2/21/19 0:13,南海本線,岸里玉出駅,,Male,Fatal,0
2/20/19 10:49,鹿児島本線,枝光駅,,,Fatal,0
2/19/19 16:32,宇都宮線,雀宮駅,,,,
2/19/19 14:33,JR京都線,茨木駅〜千里丘駅,,Male,Fatal,0
2/19/19 9:52,日光線,鹿沼駅〜文挟駅,69,Male,Fatal,0
2/18/19 22:10,中央快速線,八王子駅,,,,
2/18/19 14:19,西武国分寺線,小川駅〜東村山駅,,,,
2/18/19 9:12,小湊鉄道線,上総三又駅〜上総山田駅,52,Male,No Injury,0
2/18/19 8:24,呉線,天応駅,81,Female,Fatal,0
2/18/19 6:37,横浜線,長津田駅〜成瀬駅,,,,
2/17/19 11:13,阪和線,久米田駅,20s,Male,Fatal,0
2/17/19 5:20,日豊本線,加治木駅〜錦江駅,72,Male,Fatal,0
2/17/19 2:51,北陸本線,福井駅〜森田駅,,Male,Fatal,0
2/17/19 0:19,西武新宿線,東村山駅,,,,
2/16/19 20:40,都電荒川線,熊野前停留場〜宮ノ前停留場,36,Male,Fatal,0
2/16/19 12:00,京葉臨海鉄道臨海本線,浜五井駅〜千葉貨物駅,20s,Male,Fatal,0
2/16/19 8:47,西武池袋線,飯能駅,70,Male,Fatal,0
2/15/19 20:30,熊本電気鉄道藤崎線,黒髪町駅〜北熊本駅,60s,Male,Minor Injury,0
2/15/19 18:28,伊豆箱根鉄道大雄山線,五百羅漢駅〜穴部駅,,,,
2/15/19 18:24,常磐線,内原駅〜赤塚駅,,,,
2/15/19 17:43,西武新宿線,南大塚駅〜本川越駅,,Male,Fatal,0
2/15/19 12:51,東武スカイツリーライン,一ノ割駅,,Female,Fatal,0
2/14/19 21:16,中央快速線,国立駅,,,,
2/14/19 17:37,東武東上線,下板橋駅,,,,
2/14/19 12:08,相鉄本線,三ツ境駅,34,Female,,0
2/13/19 14:05,京王井の頭線,東松原駅〜明大前駅,40s,Male,No Injury,0
2/13/19 12:38,東海道線_(JR東海),金山駅〜尾頭橋駅,50s,Female,Fatal,0
2/13/19 10:59,京浜東北線,上中里駅,,Male,,0
2/12/19 11:49,東武スカイツリーライン,武里駅〜一ノ割駅,,Male,Fatal,0
2/11/19 21:31,武蔵野線,吉川美南駅,76,Male,Fatal,0
2/11/19 5:15,学研都市線,星田駅〜東寝屋川駅,,,Fatal,0
2/11/19 0:20,名鉄瀬戸線,小幡駅〜喜多山駅,,Female,Fatal,0
2/10/19 21:10,名鉄名古屋本線,新安城駅〜牛田駅,,,,
2/10/19 20:46,総武本線,物井駅,,,Fatal,0
2/10/19 20:41,東武東上線,和光市駅〜朝霞駅,,Male,Fatal,0
2/10/19 12:59,中央快速線,立川駅,,,,
2/10/19 10:35,近鉄奈良線,生駒駅,26,Female,Severe Injury,0
2/9/19 23:33,京急本線,八丁畷駅,48,Female,Fatal,0
2/9/19 22:34,JR神戸線,尼崎駅〜立花駅,,,No Injury,0
2/9/19 22:24,東海道線_(JR東海),東刈谷駅〜野田新町駅,80,Female,Minor Injury,0
2/9/19 16:34,紀勢本線_(JR東海),熊野市駅〜有井駅,76,Male,Fatal,0
2/8/19 15:24,会津鉄道会津線,あまや駅〜芦ノ牧温泉駅,,Male,Minor Injury,0
2/7/19 21:14,西武池袋線,元加治駅〜飯能駅,,Female,Fatal,0
2/7/19 18:18,近鉄橿原線,近鉄郡山駅〜筒井駅,,,,
2/6/19 9:41,近鉄名古屋線,塩浜駅,,Female,Minor Injury,0
2/6/19 5:09,東京メトロ東西線,南行徳駅,,Female,Severe Injury,0
2/5/19 22:23,横浜線,成瀬駅〜町田駅,,,,
2/5/19 19:08,姫新線,西栗栖駅,,,,
2/5/19 8:59,中央・総武緩行線,市川駅,,Male,Fatal,0
2/4/19 17:24,京成本線,京成大久保駅〜実籾駅,,,Fatal,0
2/4/19 12:07,豊橋鉄道東田本線,東八町停留場〜前畑停留場,50s,Male,Minor Injury,0
2/3/19 17:47,八戸線,鮫駅〜陸奥白浜駅,,Female,Minor Injury,0
2/3/19 17:20,宇都宮線,古河駅〜野木駅,,,,
2/3/19 13:32,東武佐野線,田島駅,,,,
2/2/19 16:52,東武スカイツリーライン,春日部駅〜北春日部駅,,,,
2/2/19 14:49,阪急京都本線,富田駅〜総持寺駅,13,Female,Fatal,0
2/1/19 23:45,北陸本線,加賀笠間駅,20s,Male,Fatal,0
2/1/19 22:49,名鉄常滑線,新舞子駅〜大野町駅,,Female,Severe Injury,0
2/1/19 18:50,上毛電気鉄道上毛線,大胡駅〜樋越駅,17,Female,Fatal,0
2/1/19 14:43,牟岐線,羽ノ浦駅,,,,
2/1/19 13:38,久大本線,久留米大学前駅,,Male,Fatal,0
2/1/19 9:02,近鉄京都線,東寺駅,21,Female,Fatal,0
1/31/19 23:53,名鉄各務原線,名鉄岐阜駅〜田神駅,22,Male,No Injury,0
1/31/19 19:30,西武新宿線,花小金井駅〜小平駅,50s,Female,Fatal,0
1/31/19 5:17,埼京線,戸田公園駅,20,Male,Fatal,0
1/31/19 4:55,北陸本線,松任駅,,Female,Fatal,0
1/30/19 23:41,南武線,久地駅〜宿河原駅,57,Male,Fatal,0
1/30/19 19:30,名鉄名古屋本線,今伊勢駅,30s,Female,Severe Injury,0
1/30/19 10:24,名鉄瀬戸線,水野駅〜新瀬戸駅,17,Female,Minor Injury,0
1/30/19 6:07,小田急小田原線,小田急相模原駅〜相武台前駅,,Male,Fatal,0
1/29/19 16:12,高徳線,造田駅〜神前駅,,,,
1/29/19 10:28,横須賀線,鎌倉駅〜逗子駅,77,Male,Fatal,0
1/28/19 21:51,京成本線,堀切菖蒲園駅〜お花茶屋駅,,,,
1/27/19 18:47,近鉄奈良線,瓢箪山駅〜枚岡駅,30,Male,Minor Injury,0
1/27/19 14:34,名鉄瀬戸線,矢田駅〜守山自衛隊前駅,48,Male,Fatal,0
1/27/19 13:09,予讃線,波方駅,,Female,Fatal,0
1/27/19 0:03,東海道線_(JR東海),清洲駅,,,,
1/26/19 16:27,学研都市線,藤阪駅,16,Female,Fatal,0
1/26/19 13:30,琵琶湖線,大津駅,50,Female,Fatal,0
1/26/19 5:39,奥羽本線,和田駅〜四ツ小屋駅,72,Male,Fatal,0
1/25/19 23:35,吉都線,えびの上江駅〜えびの飯野駅,,Male,Fatal,0
1/25/19 18:20,外房線,御宿駅,20s,Male,Minor Injury,0
1/25/19 16:09,石北本線,東相内駅,34,Male,Minor Injury,0
1/25/19 15:31,播但線,甘地駅,15,Male,Severe Injury,0
1/25/19 12:07,西武池袋線,桜台駅,,,,
1/24/19 16:12,秩父鉄道秩父本線,行田市駅〜持田駅,,,,
1/24/19 9:30,東急田園都市線,二子新地駅,77,Female,Fatal,0
1/23/19 11:48,千歳線,平和駅,,Male,Fatal,0
1/22/19 22:22,南海本線,高石駅,40s,Female,Fatal,0
1/22/19 13:00,京浜東北線,西日暮里駅,,,,
1/22/19 9:28,東京メトロ日比谷線,中目黒駅,37,Female,Fatal,0
1/21/19 8:15,外房線,鎌取駅〜誉田駅,,Female,Fatal,0
1/20/19 17:40,常磐線,石岡駅〜羽鳥駅,,,,
1/20/19 13:18,西武新宿線,東伏見駅,,Female,Fatal,0
1/20/19 10:50,西武新宿線,新所沢駅,,,,
1/20/19 5:45,川越線,川越駅,,,,
1/19/19 22:51,外房線,鎌取駅〜誉田駅,,Male,Fatal,0
1/19/19 21:18,東武東上線,池袋駅〜北池袋駅,,,,
1/19/19 21:07,JR京都線,桂川駅,81,Female,Minor Injury,0
1/19/19 20:02,阪和線,和泉鳥取駅,50s,Male,Fatal,0
1/18/19 14:06,伊予鉄道横河原線,いよ立花駅〜福音寺駅,,Female,Fatal,0
1/18/19 10:45,東武東上線,みずほ台駅,81,Male,Fatal,2
1/17/19 16:48,中央快速線,中野駅,,,,
1/17/19 14:33,JR京都線,千里丘駅,,,Fatal,0
1/17/19 9:09,近鉄名古屋線,久居駅〜桃園駅,,,,
1/16/19 10:36,近鉄南大阪線,北田辺駅,,Male,Minor Injury,0
1/16/19 8:42,しなの鉄道北しなの線,長野駅〜北長野駅,,Male,Fatal,0
1/16/19 6:23,横浜線,新横浜駅〜小机駅,71,Female,Fatal,0
1/15/19 5:45,桜井線,三輪駅〜桜井駅,,,,
1/14/19 18:31,阪和線,美章園駅,60s,Male,Fatal,0
1/14/19 18:28,伯備線,黒坂駅,,,,
1/14/19 17:25,宇都宮線,宇都宮駅〜岡本駅,,,,
1/14/19 15:31,八高線,小川町駅〜竹沢駅,91,Male,Fatal,0
1/12/19 21:51,名鉄名古屋本線,新清洲駅〜大里駅,40s,Female,Minor Injury,0
1/11/19 8:24,常磐線,日暮里駅,,,,
1/10/19 23:33,新京成電鉄新京成線,前原駅〜新津田沼駅,20s,Female,Fatal,1
1/10/19 19:12,中央本線_(JR東日本),茅野駅〜上諏訪駅,,,,
1/10/19 16:53,京浜東北線,川崎駅〜鶴見駅,71,Female,Fatal,0
1/10/19 15:11,近鉄大阪線,二上駅〜近鉄下田駅,,,,
1/9/19 21:49,中央快速線,八王子駅〜西八王子駅,,,,
1/9/19 8:02,西鉄天神大牟田線,下大利駅〜都府楼前駅,28,Male,Fatal,0
1/9/19 2:03,東北本線,福島駅〜東福島駅,,Female,Fatal,0
1/9/19 0:48,東海道線_(JR東海),静岡駅〜安倍川駅,,Male,Fatal,0
1/8/19 21:39,阪急神戸本線,園田駅〜武庫之荘駅,,Male,Fatal,0
1/7/19 23:48,南武線,矢野口駅,,,,
1/7/19 22:09,京急大師線,川崎大師駅〜東門前駅,33,Male,Fatal,0
1/7/19 15:36,埼京線,大宮駅,20,Male,Fatal,0
1/7/19 6:19,阪急京都本線,高槻市駅〜富田駅,,Female,Fatal,0
1/6/19 6:24,中央快速線,西八王子駅〜高尾駅,,,,
1/5/19 22:05,京葉線,稲毛海岸駅,,Female,Minor Injury,0
1/5/19 21:41,相鉄本線,二俣川駅,27,Male,Fatal,0
