日時,路線,場所,start,end,combined start,combined end,Start Name,End Name,Start Lon,Start Lat,End Lon,End Lat,被害
11/28/18 22:06,伊予鉄道横河原線,松山市駅〜いよ立花駅,松山市駅,いよ立花駅,"松山市駅, 伊予鉄道横河原線","いよ立花駅, 伊予鉄道横河原線","Matsuyama City, Matsuyama-shi, Ehime Prefecture, Japan",,132.762051,33.836078,,,80代/女性/無傷
11/28/18 18:00,伊予鉄道横河原線,牛渕団地前駅〜梅本駅,牛渕団地前駅,梅本駅,"牛渕団地前駅, 伊予鉄道横河原線","梅本駅, 伊予鉄道横河原線",N/A,,N/A,N/A,,,58歳/男性/軽傷
11/28/18 8:16,常磐線,水戸駅〜勝田駅,水戸駅,勝田駅,"水戸駅, 常磐線","勝田駅, 常磐線","水戸駅, Mito-shi, Mito, Ibaraki Prefecture, Japan","林道 常磐線, Ome, Tokyo Prefecture, Japan",140.475851,36.371303,139.175073,35.843587,男性/死亡
11/28/18 6:54,中央快速線,日野駅,日野駅,,"日野駅, 中央快速線",,"Hino Station, Hino, Shiga Prefecture, Japan",,136.219588,35.012298,,,
11/27/18 10:31,宇都宮線,大宮駅,大宮駅,,"大宮駅, 宇都宮線",,"大宮駅, Saitama, Saitama, Saitama Prefecture, Japan",,139.623893,35.906361,,,
11/27/18 6:34,瀬戸大橋線_(JR西日本),大元駅,大元駅,,"大元駅, 瀬戸大橋線_(JR西日本)",,"大元駅前, Okayama-shi, Okayama Prefecture, Japan",,133.911196,34.647694,,,男性/死亡
11/26/18 22:55,南海高野線,萩ノ茶屋駅,萩ノ茶屋駅,,"萩ノ茶屋駅, 南海高野線",,N/A,,N/A,N/A,,,
11/26/18 22:15,真岡鐵道真岡線,七井駅〜多田羅駅,七井駅,多田羅駅,"七井駅, 真岡鐵道真岡線","多田羅駅, 真岡鐵道真岡線","Nanai Station, Mashiko, Tochigi Prefecture, Japan",,140.096615,36.493065,,,男性/死亡
11/26/18 17:05,阪急神戸本線,岡本駅〜御影駅,岡本駅,御影駅,"岡本駅, 阪急神戸本線","御影駅, 阪急神戸本線","Okamoto, Kobe-shi, Kobe, Hyogo Prefecture, Japan",,135.275918,34.729195,,,78歳/女性/死亡
11/26/18 16:40,東急大井町線,北千束駅,北千束駅,,"北千束駅, 東急大井町線",,"まいばすけっと 北千束駅前店, Minamisenzoku 2 Chome, Shinagawa-ku, Shinagawa, Tokyo Prefecture, Japan",,139.692693,35.607441,,,
11/26/18 14:35,東武アーバンパークライン,新柏駅〜増尾駅,新柏駅,増尾駅,"新柏駅, 東武アーバンパークライン","増尾駅, 東武アーバンパークライン","新柏駅前郵便局, Kashiwa-shi, Chiba Prefecture, Japan",,139.966687,35.839083,,,男性/死亡
11/25/18 23:22,西武新宿線,田無駅〜花小金井駅,田無駅,花小金井駅,"田無駅, 西武新宿線","花小金井駅, 西武新宿線","田無駅北口自転車駐車場, Nishitoukyou-shi, Nishitokyo, Tokyo Prefecture, Japan","花小金井駅北口, Nishitoukyou-shi, Nishitokyo, Tokyo Prefecture, Japan",139.537309,35.727841,139.513214,35.726488,
11/25/18 17:12,秩父鉄道秩父本線,ソシオ流通センター駅〜熊谷駅,ソシオ流通センター駅,熊谷駅,"ソシオ流通センター駅, 秩父鉄道秩父本線","熊谷駅, 秩父鉄道秩父本線",N/A,"熊谷駅前ビル, Kumagaya-shi, Kumagaya, Saitama Prefecture, Japan",N/A,N/A,139.390298,36.140141,
11/25/18 11:56,秩父鉄道秩父本線,上長瀞駅〜親鼻駅,上長瀞駅,親鼻駅,"上長瀞駅, 秩父鉄道秩父本線","親鼻駅, 秩父鉄道秩父本線",N/A,,N/A,N/A,,,
11/24/18 11:07,横須賀線,武蔵小杉駅,武蔵小杉駅,,"武蔵小杉駅, 横須賀線",,"武蔵小杉駅周辺自転車等駐車場第7施設(北側)Bエリア, Kawasaki-shi, Kawasaki, Kanagawa Prefecture, Japan",,139.654305,35.575868,,,
11/23/18 19:53,学研都市線,鴫野駅,鴫野駅,,"鴫野駅, 学研都市線",,"システムパーク 鴫野駅前, Katamachi 1 Chome, Osaka-shi, Osaka, Osaka Prefecture, Japan",,135.545749,34.691574,,,40代/女性/死亡
11/23/18 17:43,総武快速線,津田沼駅〜稲毛駅,津田沼駅,稲毛駅,"津田沼駅, 総武快速線","稲毛駅, 総武快速線","津田沼駅, Narashino-shi, Narashino, Chiba Prefecture, Japan","Inage Station, Chiba-shi, Chiba, Chiba Prefecture, Japan",140.020187,35.69068,140.092697,35.637006,20歳/男性/死亡
11/23/18 0:12,東海道線_(JR東海),逢妻駅,逢妻駅,,"逢妻駅, 東海道線_(JR東海)",,"JR東海道線　逢妻駅, Kariya, Aichi Prefecture, Japan",,136.98993,34.998405,,,
11/22/18 23:04,名鉄三河線,平戸橋駅〜猿投駅,平戸橋駅,猿投駅,"平戸橋駅, 名鉄三河線","猿投駅, 名鉄三河線",N/A,"猿投駅, Toyota, Aichi Prefecture, Japan",N/A,N/A,137.178727,35.122556,
11/22/18 21:27,京急逗子線,六浦駅〜神武寺駅,六浦駅,神武寺駅,"六浦駅, 京急逗子線","神武寺駅, 京急逗子線",N/A,,N/A,N/A,,,男性/無傷
11/22/18 16:36,京浜東北線,上中里駅,上中里駅,,"上中里駅, 京浜東北線",,N/A,,N/A,N/A,,,
11/22/18 16:21,西武池袋線,椎名町駅〜東長崎駅,椎名町駅,東長崎駅,"椎名町駅, 西武池袋線","東長崎駅, 西武池袋線",N/A,,N/A,N/A,,,
11/22/18 15:00,JR京都線,高槻駅,高槻駅,,"高槻駅, JR京都線",,N/A,,N/A,N/A,,,70代/女性/軽傷
11/22/18 12:32,東武東上線,東武練馬駅,東武練馬駅,,"東武練馬駅, 東武東上線",,N/A,,N/A,N/A,,,
11/22/18 7:06,阿武隈急行線,北丸森駅〜南角田駅,北丸森駅,南角田駅,"北丸森駅, 阿武隈急行線","南角田駅, 阿武隈急行線",N/A,,N/A,N/A,,,女性/死亡
11/21/18 9:31,阪急千里線,柴島駅〜天神橋筋六丁目駅,柴島駅,天神橋筋六丁目駅,"柴島駅, 阪急千里線","天神橋筋六丁目駅, 阪急千里線",N/A,,N/A,N/A,,,無傷
11/20/18 17:12,青梅線,昭島駅,昭島駅,,"昭島駅, 青梅線",,N/A,,N/A,N/A,,,
11/20/18 15:16,総武本線,横芝駅〜飯倉駅,横芝駅,飯倉駅,"横芝駅, 総武本線","飯倉駅, 総武本線",N/A,,N/A,N/A,,,女性/死亡
11/20/18 11:19,学研都市線,京田辺駅〜大住駅,京田辺駅,大住駅,"京田辺駅, 学研都市線","大住駅, 学研都市線",N/A,,N/A,N/A,,,
11/19/18 17:45,東海道線_(JR東海),清水駅,清水駅,,"清水駅, 東海道線_(JR東海)",,N/A,,N/A,N/A,,,
11/19/18 13:15,JR神戸線,尼崎駅〜立花駅,尼崎駅,立花駅,"尼崎駅, JR神戸線","立花駅, JR神戸線",N/A,,N/A,N/A,,,14歳/男性/死亡
11/19/18 3:30,東北本線,越河駅〜白石駅,越河駅,白石駅,"越河駅, 東北本線","白石駅, 東北本線",N/A,"白石駅前交番, Shiroishi, Miyagi Prefecture, Japan",N/A,N/A,140.625427,38.003323,女性/死亡
11/18/18 20:18,久大本線,日田駅,日田駅,,"日田駅, 久大本線",,"日田駅北公園, Hita, Oita Prefecture, Japan",,130.937091,33.319771,,,
11/18/18 19:12,中央快速線,西八王子駅〜高尾駅,西八王子駅,高尾駅,"西八王子駅, 中央快速線","高尾駅, 中央快速線","西八王子駅, Hachioji-shi, Hachioji, Tokyo Prefecture, Japan","高尾駅北口, Hachioji-shi, Hachioji, Tokyo Prefecture, Japan",139.312814,35.657184,139.28133,35.64221,
11/17/18 22:42,可部線,中島駅〜可部駅,中島駅,可部駅,"中島駅, 可部線","可部駅, 可部線",N/A,"Kabe Station, Hiroshima, Hiroshima Prefecture, Japan",N/A,N/A,132.510756,34.512581,男性/重傷
11/17/18 19:04,鹿児島本線,西里駅〜崇城大学前駅,西里駅,崇城大学前駅,"西里駅, 鹿児島本線","崇城大学前駅, 鹿児島本線",N/A,,N/A,N/A,,,
11/17/18 15:24,西武池袋線,清瀬駅〜秋津駅,清瀬駅,秋津駅,"清瀬駅, 西武池袋線","秋津駅, 西武池袋線","清瀬駅前郵便局, Tokyo, Chiyoda, Tokyo Prefecture, Japan","秋津駅北口, Higashimurayama-shi, Higashimurayama, Tokyo Prefecture, Japan",139.520367,35.771026,139.497071,35.778754,
11/17/18 15:03,鹿児島本線,九産大前駅,九産大前駅,,"九産大前駅, 鹿児島本線",,N/A,,N/A,N/A,,,男性/死亡
11/17/18 14:33,京成本線,船橋競馬場駅〜谷津駅,船橋競馬場駅,谷津駅,"船橋競馬場駅, 京成本線","谷津駅, 京成本線","Funabashikeibajo Station, Funabashi-shi, Funabashi, Chiba Prefecture, Japan","Yatsu Station, Narashino-shi, Narashino, Chiba Prefecture, Japan",139.998007,35.689978,140.007416,35.685122,女性/死亡
11/17/18 9:30,予讃線,市坪駅〜北伊予駅,市坪駅,北伊予駅,"市坪駅, 予讃線","北伊予駅, 予讃線",N/A,,N/A,N/A,,,92歳/女性/死亡
11/16/18 18:35,近鉄名古屋線,霞ヶ浦駅〜阿倉川駅,霞ヶ浦駅,阿倉川駅,"霞ヶ浦駅, 近鉄名古屋線","阿倉川駅, 近鉄名古屋線",N/A,,N/A,N/A,,,女性/死亡 他1名
11/15/18 22:50,東急東横線,都立大学駅〜自由が丘駅,都立大学駅,自由が丘駅,"都立大学駅, 東急東横線","自由が丘駅, 東急東横線","Toritsu-daigaku Station, Tairamachi 1 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan","Jiyugaoka Station, Okusawa 5 Chome, Umegaoka, Setagaya, Tokyo Prefecture, Japan",139.676104,35.617526,139.668547,35.607828,
11/15/18 17:15,東急田園都市線,梶が谷駅,梶が谷駅,,"梶が谷駅, 東急田園都市線",,N/A,,N/A,N/A,,,女性/重傷
11/15/18 16:42,中央本線_(JR東海),高蔵寺駅〜定光寺駅,高蔵寺駅,定光寺駅,"高蔵寺駅, 中央本線_(JR東海)","定光寺駅, 中央本線_(JR東海)","高蔵寺駅前郵便局, Kasugai, Kasugai, Aichi Prefecture, Japan",,137.042033,35.262202,,,男性/死亡
11/14/18 21:34,東武アーバンパークライン,大和田駅〜七里駅,大和田駅,七里駅,"大和田駅, 東武アーバンパークライン","七里駅, 東武アーバンパークライン","大和田駅前クリニック, Yachiyo, Chiba Prefecture, Japan, 〒276-0045 千葉県八千代市大和田 千葉県八千代市大和田305−8",,140.108235,35.711707,,,48歳/女性/死亡
11/14/18 17:52,篠ノ井線,篠ノ井駅〜今井駅,篠ノ井駅,今井駅,"篠ノ井駅, 篠ノ井線","今井駅, 篠ノ井線","篠ノ井駅, 清野篠ノ井停車場線, 篠ノ井, Nagano, Nagano Prefecture, 3870001, Japan","今井駅東口自転車駐車場, Nagano-shi, Nagano, Nagano Prefecture, Japan",138.1385091,36.5772942,138.145913,36.595943,男性
11/14/18 9:24,山陽電気鉄道本線,板宿駅,板宿駅,,"板宿駅, 山陽電気鉄道本線",,N/A,,N/A,N/A,,,
11/14/18 8:12,東海道線_(JR東海),三河塩津駅,三河塩津駅,,"三河塩津駅, 東海道線_(JR東海)",,N/A,,N/A,N/A,,,70代/女性/死亡
11/14/18 5:41,中央・総武緩行線,本八幡駅,本八幡駅,,"本八幡駅, 中央・総武緩行線",,"本八幡駅, Ichikawa-shi, Ichikawa, Chiba Prefecture, Japan",,139.925681,35.721796,,,40代/男性/死亡
11/13/18 17:59,近鉄名古屋線,楠駅〜長太ノ浦駅,楠駅,長太ノ浦駅,"楠駅, 近鉄名古屋線","長太ノ浦駅, 近鉄名古屋線",N/A,,N/A,N/A,,,女性/軽傷
11/13/18 17:13,篠ノ井線,田沢駅〜明科駅,田沢駅,明科駅,"田沢駅, 篠ノ井線","明科駅, 篠ノ井線",N/A,,N/A,N/A,,,75歳/男性/軽傷
11/13/18 16:29,横須賀線,品川駅,品川駅,,"品川駅, 横須賀線",,"Shinagawa Station, Takanawa 4 Chome, Shinagawa-ku, Shinagawa, Tokyo Prefecture, Japan",,139.73798,35.628875,,,
11/13/18 16:00,西武新宿線,井荻駅〜上井草駅,井荻駅,上井草駅,"井荻駅, 西武新宿線","上井草駅, 西武新宿線","井荻駅, Igusa 3 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan","上井草駅, Kamigusa 2 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",139.614543,35.724859,139.603842,35.72511,80代/女性/死亡
11/13/18 12:10,湖西線,蓬莱駅,蓬莱駅,,"蓬莱駅, 湖西線",,N/A,,N/A,N/A,,,54歳/男性/死亡
11/12/18 19:23,宇都宮線,小山駅〜小金井駅,小山駅,小金井駅,"小山駅, 宇都宮線","小金井駅, 宇都宮線","小山駅東通郵便局, Oyama, Oyama, Tochigi Prefecture, Japan","小金井駅西口, Shimotsuke, Tochigi Prefecture, Japan",139.812058,36.316244,139.841746,36.374352,80代/男性/死亡
11/12/18 17:33,田沢湖線,羽後四ツ屋駅,羽後四ツ屋駅,,"羽後四ツ屋駅, 田沢湖線",,N/A,,N/A,N/A,,,63歳/男性/死亡
11/12/18 10:31,近鉄名古屋線,南が丘駅〜久居駅,南が丘駅,久居駅,"南が丘駅, 近鉄名古屋線","久居駅, 近鉄名古屋線",N/A,,N/A,N/A,,,無傷
11/12/18 6:13,小田急江ノ島線,大和駅〜桜ヶ丘駅,大和駅,桜ヶ丘駅,"大和駅, 小田急江ノ島線","桜ヶ丘駅, 小田急江ノ島線","大和駅, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan","桜ヶ丘駅東口, Yamato, Kanagawa Prefecture, Japan",139.462314,35.469386,139.466087,35.450305,74歳/女性/死亡
11/12/18 0:13,小田急小田原線,東北沢駅,東北沢駅,,"東北沢駅, 小田急小田原線",,"東北沢駅, Kitazawa 4 Chome, Umegaoka, Setagaya, Tokyo Prefecture, Japan",,139.673175,35.665503,,,
11/11/18 17:56,京王線,高幡不動駅〜南平駅,高幡不動駅,南平駅,"高幡不動駅, 京王線","南平駅, 京王線","高幡不動駅, Hino, Tokyo Prefecture, Japan",,139.41515,35.661384,,,
11/11/18 13:30,両毛線,桐生駅〜小俣駅,桐生駅,小俣駅,"桐生駅, 両毛線","小俣駅, 両毛線",N/A,"小俣駅, Ise, Mie Prefecture, Japan",N/A,N/A,136.685133,34.512737,83歳/女性/重傷
11/10/18 15:30,中央快速線,立川駅,立川駅,,"立川駅, 中央快速線",,"立川駅北口, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.413417,35.698715,,,
11/9/18 22:12,東海道線_(JR東海),岡崎駅,岡崎駅,,"岡崎駅, 東海道線_(JR東海)",,"岡崎駅　トイレ, Okazaki-shi, Okazaki, Aichi Prefecture, Japan",,137.156859,34.925614,,,
11/9/18 18:47,小田急小田原線,螢田駅〜足柄駅,螢田駅,足柄駅,"螢田駅, 小田急小田原線","足柄駅, 小田急小田原線","螢田駅前郵便局, Odawara, Kanagawa Prefecture, Japan","足柄駅前郵便局, Oyama, Shizuoka Prefecture, Japan",139.152635,35.284317,138.98056,35.33287,男性/死亡
11/9/18 17:56,西武池袋線,大泉学園駅,大泉学園駅,,"大泉学園駅, 西武池袋線",,"大泉学園駅, Higashioizumi 1 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.586128,35.7492,,,
11/9/18 17:21,阪和線,鳳駅,鳳駅,,"鳳駅, 阪和線",,"Otori-ekimae, Sakai-shi, Sakai, Osaka Prefecture, Japan",,135.463296,34.532965,,,男性/死亡
11/9/18 10:02,相鉄本線,三ツ境駅〜瀬谷駅,三ツ境駅,瀬谷駅,"三ツ境駅, 相鉄本線","瀬谷駅, 相鉄本線","三ツ境駅, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan","瀬谷駅北口公園, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan",139.504088,35.466739,139.482621,35.472543,69歳/女性/死亡
11/8/18 21:20,近鉄長野線,富田林西口駅〜川西駅,富田林西口駅,川西駅,"富田林西口駅, 近鉄長野線","川西駅, 近鉄長野線",N/A,,N/A,N/A,,,女性/死亡
11/8/18 18:55,宇都宮線,西那須野駅〜野崎駅,西那須野駅,野崎駅,"西那須野駅, 宇都宮線","野崎駅, 宇都宮線",N/A,,N/A,N/A,,,25歳/女性/死亡
11/8/18 14:03,富山地方鉄道本線,下立口駅〜下立駅,下立口駅,下立駅,"下立口駅, 富山地方鉄道本線","下立駅, 富山地方鉄道本線",N/A,,N/A,N/A,,,60代/男性/死亡
11/8/18 13:56,長崎本線,伊賀屋駅〜佐賀駅,伊賀屋駅,佐賀駅,"伊賀屋駅, 長崎本線","佐賀駅, 長崎本線",N/A,,N/A,N/A,,,男性/死亡
11/8/18 12:12,日豊本線,西大分駅,西大分駅,,"西大分駅, 日豊本線",,N/A,,N/A,N/A,,,
11/7/18 22:12,西武新宿線,上石神井駅〜武蔵関駅,上石神井駅,武蔵関駅,"上石神井駅, 西武新宿線","武蔵関駅, 西武新宿線",N/A,,N/A,N/A,,,
11/7/18 20:44,名鉄瀬戸線,矢田駅〜守山自衛隊前駅,矢田駅,守山自衛隊前駅,"矢田駅, 名鉄瀬戸線","守山自衛隊前駅, 名鉄瀬戸線",N/A,,N/A,N/A,,,22歳/女性/軽傷
11/7/18 19:14,西鉄貝塚線,三苫駅〜和白駅,三苫駅,和白駅,"三苫駅, 西鉄貝塚線","和白駅, 西鉄貝塚線",N/A,,N/A,N/A,,,50代/男性/無傷
11/7/18 7:28,南海本線,紀ノ川駅〜和歌山市駅,紀ノ川駅,和歌山市駅,"紀ノ川駅, 南海本線","和歌山市駅, 南海本線",N/A,,N/A,N/A,,,55歳/男性/死亡
11/5/18 10:43,東武伊勢崎線,剛志駅〜新伊勢崎駅,剛志駅,新伊勢崎駅,"剛志駅, 東武伊勢崎線","新伊勢崎駅, 東武伊勢崎線",N/A,,N/A,N/A,,,79歳/女性/軽傷
11/4/18 19:54,山陽本線_(JR西日本),西広島駅〜新井口駅,西広島駅,新井口駅,"西広島駅, 山陽本線_(JR西日本)","新井口駅, 山陽本線_(JR西日本)",N/A,,N/A,N/A,,,30代/女性/死亡
11/4/18 13:20,JR神戸線,三ノ宮駅,三ノ宮駅,,"三ノ宮駅, JR神戸線",,N/A,,N/A,N/A,,,65歳/女性/死亡
11/3/18 22:48,宇都宮線,宝積寺駅,宝積寺駅,,"宝積寺駅, 宇都宮線",,"宝積寺駅前, Takanezawa, Tochigi Prefecture, Japan",,139.979157,36.630539,,,30代/男性/死亡
11/3/18 17:30,上越線,浦佐駅,浦佐駅,,"浦佐駅, 上越線",,N/A,,N/A,N/A,,,16歳/男性/重傷
11/3/18 15:52,東北本線,岩沼駅〜館腰駅,岩沼駅,館腰駅,"岩沼駅, 東北本線","館腰駅, 東北本線","岩沼駅, Iwanuma, Miyagi Prefecture, Japan",,140.864127,38.112332,,,死亡
11/3/18 7:28,内房線,大貫駅,大貫駅,,"大貫駅, 内房線",,"大貫駅東口, Futtsu, Chiba Prefecture, Japan",,139.855623,35.292027,,,80歳/男性/死亡
10/31/18 20:09,高山本線_(JR東海),各務ヶ原駅〜鵜沼駅,各務ヶ原駅,鵜沼駅,"各務ヶ原駅, 高山本線_(JR東海)","鵜沼駅, 高山本線_(JR東海)",N/A,,N/A,N/A,,,
10/31/18 12:39,京急本線,上大岡駅,上大岡駅,,"上大岡駅, 京急本線",,"上大岡駅, Kamiookanishi 1 Chome, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan",,139.595991,35.409024,,,男性/死亡
10/31/18 11:49,横浜線,成瀬駅,成瀬駅,,"成瀬駅, 横浜線",,"成瀬駅南口自転車等駐車場, Machida-shi, Machida, Tokyo Prefecture, Japan",,139.473676,35.534671,,,
10/30/18 22:07,予讃線,伊予和気駅,伊予和気駅,,"伊予和気駅, 予讃線",,N/A,,N/A,N/A,,,18歳/男性/死亡
10/30/18 16:30,函館本線,ほしみ駅,ほしみ駅,,"ほしみ駅, 函館本線",,N/A,,N/A,N/A,,,30代/男性/死亡
10/30/18 13:20,南海高野線,大阪狭山市駅,大阪狭山市駅,,"大阪狭山市駅, 南海高野線",,"大阪狭山市, Osakasayama, Osaka Prefecture, Japan",,135.544509,34.500049,,,男性/死亡
10/30/18 7:52,宇都宮線,東大宮駅〜蓮田駅,東大宮駅,蓮田駅,"東大宮駅, 宇都宮線","蓮田駅, 宇都宮線","東大宮駅前郵便局, Saitama, Saitama Prefecture, Japan","蓮田駅, Hasuda-shi, Hasuda, Saitama Prefecture, Japan",139.642704,35.94838,139.652975,35.981479,17歳/女性/死亡
10/29/18 19:49,常磐緩行線,松戸駅〜北松戸駅,松戸駅,北松戸駅,"松戸駅, 常磐緩行線","北松戸駅, 常磐緩行線","松戸駅, Matsudo-shi, Matsudo, Chiba Prefecture, Japan","Kita-Matsudo Station, Matsudo-shi, Matsudo, Chiba Prefecture, Japan",139.899897,35.78444,139.911748,35.800541,男性/死亡
10/29/18 8:24,徳島線,石井駅,石井駅,,"石井駅, 徳島線",,"Ishii, 153, Ishii, Myozai County, Tokushima Prefecture, 779-3233, Japan",,134.4443598,34.0703918,,,
10/28/18 7:14,京浜東北線,神田駅,神田駅,,"神田駅, 京浜東北線",,"Kanda Station, Kandasudacho 1 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.770698,35.694473,,,
10/27/18 14:50,中央快速線,御茶ノ水駅,御茶ノ水駅,,"御茶ノ水駅, 中央快速線",,"御茶ノ水駅前(東口), Yushima 1 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.76546,35.700124,,,
10/27/18 0:46,京浜東北線,川崎駅,川崎駅,,"川崎駅, 京浜東北線",,"川崎駅, Kawasaki-shi, Kawasaki, Kanagawa Prefecture, Japan",,139.698537,35.530579,,,男性/死亡
10/26/18 0:12,西武池袋線,大泉学園駅〜保谷駅,大泉学園駅,保谷駅,"大泉学園駅, 西武池袋線","保谷駅, 西武池袋線","大泉学園駅, Higashioizumi 1 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan","Hoya Station, Higashioizumi 6 Chome, Nishitoukyou-shi, Nishitokyo, Tokyo Prefecture, Japan",139.586128,35.7492,139.567655,35.748359,20代/女性/無傷
10/24/18 10:36,予讃線,春賀駅〜五郎駅,春賀駅,五郎駅,"春賀駅, 予讃線","五郎駅, 予讃線",N/A,,N/A,N/A,,,男性/無傷
10/23/18 10:02,常磐緩行線,北松戸駅,北松戸駅,,"北松戸駅, 常磐緩行線",,"Kita-Matsudo Station, Matsudo-shi, Matsudo, Chiba Prefecture, Japan",,139.911748,35.800541,,,男性/死亡
10/22/18 22:51,名鉄津島線,須ヶ口駅〜甚目寺駅,須ヶ口駅,甚目寺駅,"須ヶ口駅, 名鉄津島線","甚目寺駅, 名鉄津島線",N/A,,N/A,N/A,,,無傷
10/22/18 10:55,江ノ島電鉄線,石上駅〜柳小路駅,石上駅,柳小路駅,"石上駅, 江ノ島電鉄線","柳小路駅, 江ノ島電鉄線",N/A,,N/A,N/A,,,95歳/女性/死亡
10/22/18 8:48,山陽本線_(JR西日本),西広島駅〜新井口駅,西広島駅,新井口駅,"西広島駅, 山陽本線_(JR西日本)","新井口駅, 山陽本線_(JR西日本)",N/A,,N/A,N/A,,,30代/女性/軽傷
10/21/18 15:31,紀州鉄道線,御坊駅〜学門駅,御坊駅,学門駅,"御坊駅, 紀州鉄道線","学門駅, 紀州鉄道線","御坊駅, Gobo, Wakayama Prefecture, Japan",,135.15929,33.907752,,,23歳/女性/軽傷
10/21/18 5:08,小田急小田原線,本厚木駅〜愛甲石田駅,本厚木駅,愛甲石田駅,"本厚木駅, 小田急小田原線","愛甲石田駅, 小田急小田原線","本厚木駅, Atsugi-shi, Atsugi, Kanagawa Prefecture, Japan","愛甲石田駅, Atsugi-shi, Atsugi, Kanagawa Prefecture, Japan",139.364608,35.440119,139.344366,35.418446,男性/死亡
10/20/18 23:39,京王線,桜上水駅〜上北沢駅,桜上水駅,上北沢駅,"桜上水駅, 京王線","上北沢駅, 京王線","桜上水駅, Sakurajosui 5 Chome, Umegaoka, Setagaya, Tokyo Prefecture, Japan","上北沢駅, Kamikitazawa 4 Chome, Umegaoka, Setagaya, Tokyo Prefecture, Japan",139.631744,35.667703,139.623312,35.668751,
10/20/18 22:49,指宿枕崎線,郡元駅〜南鹿児島駅,郡元駅,南鹿児島駅,"郡元駅, 指宿枕崎線","南鹿児島駅, 指宿枕崎線",N/A,"Minami-Kagoshima Eki-mae #1-19, Kagoshima-shi, Kagoshima Prefecture, Japan",N/A,N/A,130.544148,31.555286,36歳/男性/死亡
10/20/18 22:04,宇都宮線,間々田駅〜小山駅,間々田駅,小山駅,"間々田駅, 宇都宮線","小山駅, 宇都宮線","間々田駅東口, Oyama, Tochigi Prefecture, Japan","小山駅東通郵便局, Oyama, Oyama, Tochigi Prefecture, Japan",139.761436,36.257619,139.812058,36.316244,30代/女性/死亡
10/20/18 5:44,京浜東北線,大森駅,大森駅,,"大森駅, 京浜東北線",,"Omori Station, Omorikita 1 Chome, Shinagawa-ku, Shinagawa, Tokyo Prefecture, Japan",,139.727732,35.589087,,,
10/19/18 23:00,仙石線,下馬駅〜西塩釜駅,下馬駅,西塩釜駅,"下馬駅, 仙石線","西塩釜駅, 仙石線",N/A,"Nishi-Shiogama Station, Shiogama, Miyagi Prefecture, Japan",N/A,N/A,141.018415,38.311936,
10/19/18 21:27,大阪メトロ中央線,九条駅,九条駅,,"九条駅, 大阪メトロ中央線",,"九条駅前モータープール, Denpo 1 Chome, Osaka-shi, Osaka, Osaka Prefecture, Japan",,135.473761,34.67625,,,男性/軽傷
10/19/18 18:37,鹿児島本線,遠賀川駅〜海老津駅,遠賀川駅,海老津駅,"遠賀川駅, 鹿児島本線","海老津駅, 鹿児島本線",N/A,"海老津駅, Okagaki, Fukuoka Prefecture, Japan",N/A,N/A,130.62361,33.840126,不明
10/19/18 17:27,山陽新幹線,姫路駅,姫路駅,,"姫路駅, 山陽新幹線",,"姫路駅, Himeji-shi, Himeji, Hyogo Prefecture, Japan",,134.689379,34.827785,,,男性/死亡
10/19/18 16:59,阪急京都本線,上牧駅,上牧駅,,"上牧駅, 阪急京都本線",,"上牧駅, Takatsuki-shi, Osaka Prefecture, Japan",,135.661054,34.871628,,,男性/死亡
10/19/18 8:00,高松琴平電気鉄道長尾線,池戸駅〜高田駅,池戸駅,高田駅,"池戸駅, 高松琴平電気鉄道長尾線","高田駅, 高松琴平電気鉄道長尾線",N/A,"高田駅, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan",N/A,N/A,139.620424,35.550478,77歳/女性/軽傷 他1名
10/19/18 6:54,京成本線,市川真間駅〜菅野駅,市川真間駅,菅野駅,"市川真間駅, 京成本線","菅野駅, 京成本線","Ichikawa, Hachinohe, Aomori Prefecture, Japan","Sugano Station, Ichikawa-shi, Ichikawa, Chiba Prefecture, Japan",141.45,40.58333,139.919792,35.728176,女性/死亡
10/19/18 6:42,徳島線,鴨島駅,鴨島駅,,"鴨島駅, 徳島線",,"Kamojima, 鴨島停車場線, Yoshinogawa, Tokushima Prefecture, 776-0010, Japan",,134.356494,34.0737101,,,男性
10/18/18 23:39,神戸電鉄粟生線,志染駅〜恵比須駅,志染駅,恵比須駅,"志染駅, 神戸電鉄粟生線","恵比須駅, 神戸電鉄粟生線","Toho Store, Miki, Hyogo Prefecture, Japan",,135.00869,34.782738,,,77歳/女性/無傷
